cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
3d;21;f;493;319;494;322;;3,16227766;;;;;;;;;;
3d;21;f;494;311;495;316;;5,099019514;;;;;;;;;;
3d;21;f;495;304;496;311;;7,071067812;;;;;;;;;;
3d;21;f;497;297;497;308;;11;;;;;;;;;;
3d;21;f;498;290;498;303;;13;;;;;;;;;;
3d;21;f;500;282;500;297;;15;;;;;;;;;;
3d;21;f;502;275;501;291;;16,03121954;;;;;;;;;;
3d;21;f;504;268;503;286;;18,02775638;;;;;;;;;;
3d;21;f;506;261;504;280;;19,10497317;;;;;;;;;;
3d;21;f;509;254;506;275;;21,21320344;;;;;;;;;;
3d;21;f;511;248;507;270;;22,36067977;;;;;;;;;;
3d;21;f;514;241;509;266;;25,49509757;;;;;;;;;;
3d;21;f;517;234;510;261;;27,89265136;;;;;;;;;;
3d;21;f;521;228;512;255;;28,46049894;;;;;;;;;;
3d;21;f;524;221;515;250;;30,3644529;;;;;;;;;;
3d;21;f;528;215;517;245;;31,95309062;;;;;;;;;;
3d;21;f;531;209;518;243;;36,40054945;;;;;;;;;;
3d;21;f;535;203;522;235;;34,53983208;;;;;;;;;;
3d;21;f;539;197;523;232;;38,48376281;;;;;;;;;;
3d;21;f;544;191;525;227;;40,70626487;;;;;;;;;;
3d;21;f;548;185;527;222;;42,54409477;;;;;;;;;;
3d;21;f;553;180;531;217;;43,0464865;;;;;;;;;;
3d;21;f;558;174;534;211;;44,10215414;;;;;;;;;;
3d;21;f;562;169;538;205;;43,26661531;;;;;;;;;;
3d;21;f;568;164;544;198;;41,61730409;;;;;;;;;;
3d;21;f;573;159;549;191;;40;;;;;;;;;;
3d;21;f;578;154;555;184;;37,80211634;;;;;;;;;;
3d;21;f;584;150;561;178;;36,23534186;;;;;;;;;;
3d;21;f;589;145;567;171;;34,05877273;;;;;;;;;;
3d;21;f;595;141;576;164;;29,83286778;;;;;;;;;;
3d;21;f;601;137;579;162;;33,30165161;;;;;;;;;;
3d;21;f;607;133;585;156;;31,82766093;;;;;;;;;;
3d;21;f;613;129;592;151;;30,41381265;;;;;;;;;;
3d;21;f;619;125;599;147;;29,73213749;;;;;;;;;;
3d;21;f;626;122;607;143;;28,31960452;;;;;;;;;;
3d;21;f;632;118;613;140;;29,06888371;;;;;;;;;;
3d;21;f;639;115;618;137;;30,41381265;;;;;;;;;;
3d;21;f;645;112;624;135;;31,144823;;;;;;;;;;
3d;21;f;652;110;629;133;;32,52691193;;;;;;;;;;
3d;21;f;659;107;635;131;;33,9411255;;;;;;;;;;
3d;21;f;666;105;640;129;;35,38361203;;;;;;;;;;
3d;21;f;673;102;645;127;;37,53664876;;;;;;;;;;
3d;21;f;680;100;648;126;;41,23105626;;;;;;;;;;
3d;21;f;687;99;650;125;;45,22167622;;;;;;;;;;
3d;21;f;694;97;656;123;;46,04345773;;;;;;;;;;
3d;21;f;702;96;657;122;;51,97114584;;;;;;;;;;
3d;21;f;709;94;662;121;;54,20332093;;;;;;;;;;
3d;21;f;716;93;667;119;;55,47071299;;;;;;;;;;
3d;21;f;724;92;671;118;;59,03388857;;;;;;;;;;
3d;21;f;731;92;676;116;;60,00833275;;;;;;;;;;
3d;21;f;739;91;680;115;;63,69458376;;;;;;;;;;
3d;21;f;746;91;685;114;;65,19202405;;;;;;;;;;
3d;21;f;754;91;691;111;;66,09841148;;;;;;;;;;
3d;21;f;761;91;697;109;;66,48308055;;;;;;;;;;
3d;21;f;769;91;704;107;;66,94027188;;;;;;;;;;
3d;21;f;776;91;712;105;;65,51335742;;;;;;;;;;
3d;21;f;782;91;721;104;;62,36986452;;;;;;;;;;
3d;21;f;789;91;730;102;;60,01666435;;;;;;;;;;
3d;21;f;796;92;734;102;;62,80127387;;;;;;;;;;
3d;21;f;803;92;742;100;;61,52235366;;;;;;;;;;
3d;21;f;810;93;751;98;;59,21148537;;;;;;;;;;
3d;21;f;816;94;761;97;;55,08175742;;;;;;;;;;
3d;21;f;823;95;770;96;;53,00943312;;;;;;;;;;
3d;21;f;830;96;779;96;;51;;;;;;;;;;
3d;21;f;836;98;789;96;;47,04253395;;;;;;;;;;
3d;21;f;843;100;797;97;;46,09772229;;;;;;;;;;
3d;21;f;850;102;806;98;;44,18144407;;;;;;;;;;
3d;21;f;856;104;817;100;;39,20459157;;;;;;;;;;
3d;21;f;863;106;826;102;;37,21558813;;;;;;;;;;
3d;21;f;869;109;830;103;;39,45883931;;;;;;;;;;
3d;21;f;876;111;839;105;;37,48332963;;;;;;;;;;
3d;21;f;882;114;850;108;;32,55764119;;;;;;;;;;
3d;21;f;888;117;858;110;;30,8058436;;;;;;;;;;
3d;21;f;894;121;868;113;;27,20294102;;;;;;;;;;
3d;21;f;900;124;878;116;;23,40939982;;;;;;;;;;
3d;21;f;907;128;886;120;;22,47220505;;;;;;;;;;
3d;21;f;912;131;894;123;;19,6977156;;;;;;;;;;
3d;21;f;918;135;902;127;;17,88854382;;;;;;;;;;
3d;21;f;924;139;911;132;;14,76482306;;;;;;;;;;
3d;21;f;930;144;918;136;;14,4222051;;;;;;;;;;
3d;21;f;935;148;925;140;;12,80624847;;;;;;;;;;
3d;21;f;941;153;933;145;;11,3137085;;;;;;;;;;
3d;21;f;946;158;936;147;;14,86606875;;;;;;;;;;
3d;21;f;951;162;944;152;;12,20655562;;;;;;;;;;
3d;21;f;956;167;951;158;;10,29563014;;;;;;;;;;
3d;21;f;961;173;958;164;;9,486832981;;;;;;;;;;
3d;21;f;966;178;964;169;;9,219544457;;;;;;;;;;
3d;21;f;971;184;970;175;;9,055385138;;;;;;;;;;
3d;21;f;976;189;975;181;;8,062257748;;;;;;;;;;
3d;21;f;980;195;981;187;;8,062257748;;;;;;;;;;
3d;21;f;984;201;986;195;;6,32455532;;;;;;;;;;
3d;21;f;989;207;990;201;;6,08276253;;;;;;;;;;
3d;21;f;993;213;994;207;;6,08276253;;;;;;;;;;
3d;21;f;997;219;997;214;;5;;;;;;;;;;
3d;21;f;1000;226;1001;220;;6,08276253;;;;;;;;;;
3d;21;f;1004;232;1004;225;;7;;;;;;;;;;
3d;21;f;1007;239;1006;228;;11,04536102;;;;;;;;;;
3d;21;f;1011;245;1009;233;;12,16552506;;;;;;;;;;
3d;21;f;1014;252;1012;239;;13,15294644;;;;;;;;;;
3d;21;f;1017;259;1015;245;;14,14213562;;;;;;;;;;
3d;21;f;1020;266;1018;251;;15,13274595;;;;;;;;;;
3d;21;f;1022;273;1020;257;;16,1245155;;;;;;;;;;
3d;21;f;1025;280;1022;262;;18,24828759;;;;;;;;;;
3d;21;f;1027;287;1024;267;;20,22374842;;;;;;;;;;
3d;21;f;1029;294;1026;273;;21,21320344;;;;;;;;;;
3d;21;f;1031;302;1028;279;;23,19482701;;;;;;;;;;
3d;21;f;1033;309;1030;286;;23,19482701;;;;;;;;;;
3d;21;f;1035;316;1032;293;;23,19482701;;;;;;;;;;
3d;21;f;1036;324;1032;296;;28,28427125;;;;;;;;;;
3d;21;f;1038;331;1034;302;;29,27456234;;;;;;;;;;
3d;21;f;1039;339;1035;311;;28,28427125;;;;;;;;;;
3d;21;f;1040;346;1035;319;;27,45906044;;;;;;;;;;
3d;21;f;1041;354;1036;325;;29,42787794;;;;;;;;;;
3d;21;f;1041;361;1037;334;;27,29468813;;;;;;;;;;
3d;21;f;1041;369;1037;342;;27,29468813;;;;;;;;;;
3d;21;f;1041;375;1037;350;;25,3179778;;;;;;;;;;
3d;21;f;1040;382;1037;356;;26,17250466;;;;;;;;;;
3d;21;f;1039;389;1037;362;;27,07397274;;;;;;;;;;
3d;21;f;1038;396;1037;371;;25,01999201;;;;;;;;;;
3d;21;f;1037;403;1036;378;;25,01999201;;;;;;;;;;
3d;21;f;1035;409;1036;383;;26,01922366;;;;;;;;;;
3d;21;f;1034;416;1035;386;;30,01666204;;;;;;;;;;
3d;21;f;1032;423;1035;391;;32,14031736;;;;;;;;;;
3d;21;f;1030;430;1033;399;;31,144823;;;;;;;;;;
3d;21;f;1028;436;1033;402;;34,36568055;;;;;;;;;;
3d;21;f;1026;443;1032;408;;35,51056181;;;;;;;;;;
3d;21;f;1023;450;1031;412;;38,83297568;;;;;;;;;;
3d;21;f;1021;456;1030;417;;40,02499219;;;;;;;;;;
3d;21;f;1018;463;1029;421;;43,41658669;;;;;;;;;;
3d;21;f;1015;469;1028;424;;46,84015371;;;;;;;;;;
3d;21;f;1012;476;1027;429;;49,33558553;;;;;;;;;;
3d;21;f;1009;482;1026;433;;51,86520992;;;;;;;;;;
3d;21;f;1005;488;1025;438;;53,85164807;;;;;;;;;;
3d;21;f;1002;494;1024;441;;57,38466694;;;;;;;;;;
3d;21;f;998;500;1024;444;;61,74139616;;;;;;;;;;
3d;21;f;994;506;1023;447;;65,74191966;;;;;;;;;;
3d;21;f;990;512;1021;452;;67,53517602;;;;;;;;;;
3d;21;f;986;518;1020;456;;70,71067812;;;;;;;;;;
3d;21;f;982;524;1018;462;;71,69379332;;;;;;;;;;
3d;21;f;977;530;1015;469;;71,86793444;;;;;;;;;;
3d;21;f;973;535;1013;474;;72,9451849;;;;;;;;;;
3d;21;f;968;541;1011;479;;75,45197148;;;;;;;;;;
3d;21;f;963;546;1009;483;;78,00640999;;;;;;;;;;
3d;21;f;958;551;1007;489;;79,0253124;;;;;;;;;;
3d;21;f;953;556;1005;495;;80,15609771;;;;;;;;;;
3d;21;f;948;561;1003;500;;82,13403679;;;;;;;;;;
3d;21;f;943;566;1001;504;;84,89994111;;;;;;;;;;
3d;21;f;937;571;998;509;;86,97700846;;;;;;;;;;
3d;21;f;932;576;997;511;;91,92388155;;;;;;;;;;
3d;21;f;926;580;994;517;;92,6984358;;;;;;;;;;
3d;21;f;920;584;993;519;;97,74456507;;;;;;;;;;
3d;21;f;915;589;991;524;;100,0049999;;;;;;;;;;
3d;21;f;909;593;989;528;;103,0776406;;;;;;;;;;
3d;21;f;903;597;986;533;;104,8093507;;;;;;;;;;
3d;21;f;897;600;983;538;;106,0188662;;;;;;;;;;
3d;21;f;890;604;980;541;;109,8590005;;;;;;;;;;
3d;21;f;884;607;976;545;;110,941426;;;;;;;;;;
3d;21;f;878;611;972;550;;112,0580207;;;;;;;;;;
3d;21;f;872;614;967;555;;111,8302285;;;;;;;;;;
3d;21;f;865;617;961;561;;111,1395519;;;;;;;;;;
3d;21;f;859;620;958;564;;113,7409337;;;;;;;;;;
3d;21;f;852;622;953;569;;114,061387;;;;;;;;;;
3d;21;f;846;625;948;573;;114,4901743;;;;;;;;;;
3d;21;f;839;627;942;577;;114,4945414;;;;;;;;;;
3d;21;f;832;629;937;582;;115,0391238;;;;;;;;;;
3d;21;f;826;631;931;586;;114,2365966;;;;;;;;;;
3d;21;f;819;633;926;590;;115,3169545;;;;;;;;;;
3d;21;f;812;635;919;594;;114,5862121;;;;;;;;;;
3d;21;f;805;636;910;599;;111,3283432;;;;;;;;;;
3d;21;f;798;638;901;604;;108,4665847;;;;;;;;;;
3d;21;f;792;639;891;608;;103,7400598;;;;;;;;;;
3d;21;f;785;640;883;612;;101,9215384;;;;;;;;;;
3d;21;f;778;641;878;614;;103,5808863;;;;;;;;;;
3d;21;f;771;641;867;619;;98,48857802;;;;;;;;;;
3d;21;f;764;641;862;622;;99,82484661;;;;;;;;;;
3d;21;f;757;641;854;624;;98,47842403;;;;;;;;;;
3d;21;f;749;640;846;626;;98,00510191;;;;;;;;;;
3d;21;f;741;639;839;628;;98,61541462;;;;;;;;;;
3d;21;f;734;638;831;630;;97,32933782;;;;;;;;;;
3d;21;f;727;637;823;631;;96,18731725;;;;;;;;;;
3d;21;f;719;636;816;632;;97,08243919;;;;;;;;;;
3d;21;f;712;634;810;634;;98;;;;;;;;;;
3d;21;f;704;632;802;635;;98,04590761;;;;;;;;;;
3d;21;f;697;630;794;636;;97,18538985;;;;;;;;;;
3d;21;f;690;628;786;637;;96,42095208;;;;;;;;;;
3d;21;f;683;626;779;637;;96,62815325;;;;;;;;;;
3d;21;f;675;623;772;637;;98,00510191;;;;;;;;;;
3d;21;f;668;621;763;638;;96,50906693;;;;;;;;;;
3d;21;f;662;618;760;638;;100,019998;;;;;;;;;;
3d;21;f;655;615;753;638;;100,6628035;;;;;;;;;;
3d;21;f;648;612;746;638;;101,3903348;;;;;;;;;;
3d;21;f;641;609;738;637;;100,9603883;;;;;;;;;;
3d;21;f;634;605;730;637;;101,1928851;;;;;;;;;;
3d;21;f;628;602;723;636;;100,9009415;;;;;;;;;;
3d;21;f;622;598;716;635;;101,0198;;;;;;;;;;
3d;21;f;615;594;709;634;;102,1567423;;;;;;;;;;
3d;21;f;609;590;702;632;;102,0441081;;;;;;;;;;
3d;21;f;603;586;696;631;;103,3150521;;;;;;;;;;
3d;21;f;597;582;693;630;;107,3312629;;;;;;;;;;
3d;21;f;591;577;684;626;;105,1189802;;;;;;;;;;
3d;21;f;586;573;680;625;;107,424392;;;;;;;;;;
3d;21;f;580;568;673;622;;107,54069;;;;;;;;;;
3d;21;f;575;563;666;619;;106,8503627;;;;;;;;;;
3d;21;f;569;558;660;616;;107,9120012;;;;;;;;;;
3d;21;f;564;553;653;613;;107,3359213;;;;;;;;;;
3d;21;f;559;548;645;610;;106,0188662;;;;;;;;;;
3d;21;f;555;543;638;606;;104,2017274;;;;;;;;;;
3d;21;f;550;537;630;603;;103,7111373;;;;;;;;;;
3d;21;f;545;532;623;600;;103,4794666;;;;;;;;;;
3d;21;f;541;526;616;596;;102,5914226;;;;;;;;;;
3d;21;f;537;520;608;592;;101,1187421;;;;;;;;;;
3d;21;f;533;515;602;588;;100,448992;;;;;;;;;;
3d;21;f;529;509;595;584;;99,90495483;;;;;;;;;;
3d;21;f;525;503;592;582;;103,5857133;;;;;;;;;;
3d;21;f;522;497;585;576;;101,0445446;;;;;;;;;;
3d;21;f;519;491;579;571;;100;;;;;;;;;;
3d;21;f;515;484;573;566;;100,4390362;;;;;;;;;;
3d;21;f;512;478;568;561;;100,124922;;;;;;;;;;
3d;21;f;510;472;562;555;;97,94386147;;;;;;;;;;
3d;21;f;507;465;556;550;;98,11218069;;;;;;;;;;
3d;21;f;505;459;550;544;;96,17692031;;;;;;;;;;
3d;21;f;503;452;545;539;;96,60745313;;;;;;;;;;
3d;21;f;500;446;539;533;;95,34149149;;;;;;;;;;
3d;21;f;499;439;534;527;;94,70480452;;;;;;;;;;
3d;21;f;497;432;530;521;;94,9210198;;;;;;;;;;
3d;21;f;496;426;528;519;;98,35141077;;;;;;;;;;
3d;21;f;494;419;523;513;;98,37174391;;;;;;;;;;
3d;21;f;493;412;519;507;;98,49365462;;;;;;;;;;
3d;21;f;492;405;515;501;;98,71676656;;;;;;;;;;
3d;21;f;492;399;512;495;;98,06120538;;;;;;;;;;
3d;21;f;491;392;509;489;;98,65596789;;;;;;;;;;
3d;21;f;491;385;505;483;;98,99494937;;;;;;;;;;
3d;21;f;491;378;503;477;;99,72462083;;;;;;;;;;
3d;21;f;491;371;501;472;;101,4938422;;;;;;;;;;
3d;21;f;491;364;498;467;;103,2375901;;;;;;;;;;
3d;21;f;491;357;495;462;;105,0761629;;;;;;;;;;
3d;21;f;491;349;492;457;;108,0046295;;;;;;;;;;
3d;21;f;491;342;489;452;;110,0181803;;;;;;;;;;
3d;21;f;492;334;486;446;;112,1605991;;;;;;;;;;
3d;21;f;492;327;484;440;;113,2828319;;;;;;;;;;
3d;21;f;493;319;483;437;;118,4229707;;;;;;;;;;
3d;21;f;494;312;481;431;;119,707978;;;;;;;;;;
3d;21;f;495;304;480;424;;120,9338662;;;;;;;;;;
3d;21;f;496;297;479;417;;121,1981848;;;;;;;;;;
3d;21;f;498;290;479;408;;119,5198728;;;;;;;;;;
3d;21;f;500;283;479;399;;117,8855377;;;;;;;;;;
3d;21;f;502;276;479;391;;117,2774488;;;;;;;;;;
3d;21;f;504;269;480;382;;115,5205609;;;;;;;;;;
3d;21;f;506;262;481;374;;114,7562634;;;;;;;;;;
3d;21;f;509;255;482;366;;114,2365966;;;;;;;;;;
3d;21;f;511;248;483;358;;113,507709;;;;;;;;;;
3d;21;f;514;241;486;350;;112,5388822;;;;;;;;;;
3d;21;f;517;235;487;346;;114,9826074;;;;;;;;;;
3d;21;f;520;228;489;339;;115,2475596;;;;;;;;;;
3d;21;f;524;222;491;332;;114,8433716;;;;;;;;;;
3d;21;f;528;215;493;326;;116,3872845;;;;;;;;;;
3d;21;f;531;209;494;320;;117,0042734;;;;;;;;;;
3d;21;f;535;203;495;314;;117,9872875;;;;;;;;;;
3d;21;f;539;197;496;309;;119,9708298;;;;;;;;;;
3d;21;f;544;191;498;303;;121,0784869;;;;;;;;;;
3d;21;f;548;186;499;297;;121,3342491;;;;;;;;;;
3d;21;f;553;180;502;287;;118,5326959;;;;;;;;;;
3d;21;f;557;175;503;285;;122,5397895;;;;;;;;;;
3d;21;f;562;170;506;276;;119,8832766;;;;;;;;;;
3d;21;f;567;164;507;273;;124,4226667;;;;;;;;;;
3d;21;f;572;159;509;268;;125,8967831;;;;;;;;;;
3d;21;f;578;155;510;265;;129,3213053;;;;;;;;;;
3d;21;f;583;150;512;259;;130,0845879;;;;;;;;;;
3d;21;f;589;145;515;252;;130,0961183;;;;;;;;;;
3d;21;f;595;141;518;245;;129,4024729;;;;;;;;;;
3d;21;f;601;137;522;239;;129,0155029;;;;;;;;;;
3d;21;f;607;133;525;232;;128,5496013;;;;;;;;;;
3d;21;f;613;129;528;225;;128,2224629;;;;;;;;;;
3d;21;f;619;125;532;218;;127,3499117;;;;;;;;;;
3d;21;f;625;122;535;212;;127,2792206;;;;;;;;;;
3d;21;f;632;119;540;205;;125,9364919;;;;;;;;;;
3d;21;f;638;115;545;197;;123,9879026;;;;;;;;;;
3d;21;f;645;112;551;191;;122,7884359;;;;;;;;;;
3d;21;f;652;110;556;184;;121,2105606;;;;;;;;;;
3d;21;f;659;107;560;180;;123,004065;;;;;;;;;;
3d;21;f;666;105;566;173;;120,9297317;;;;;;;;;;
3d;21;f;673;103;576;165;;115,1216748;;;;;;;;;;
3d;21;f;680;100;583;158;;113,0176977;;;;;;;;;;
3d;21;f;687;99;590;152;;110,5350623;;;;;;;;;;
3d;21;f;694;97;597;147;;109,1283648;;;;;;;;;;
3d;21;f;701;96;605;142;;106,4518671;;;;;;;;;;
3d;21;f;709;94;612;137;;106,1037228;;;;;;;;;;
3d;21;f;716;93;619;134;;105,3090689;;;;;;;;;;
3d;21;f;723;93;626;131;;104,1777327;;;;;;;;;;
3d;21;f;731;92;634;127;;103,1212878;;;;;;;;;;
3d;21;f;738;91;641;125;;102,7861858;;;;;;;;;;
3d;21;f;746;91;649;122;;101,8331969;;;;;;;;;;
3d;21;f;753;91;656;119;;100,9603883;;;;;;;;;;
3d;21;f;761;91;666;116;;98,23441352;;;;;;;;;;
3d;21;f;768;91;672;115;;98,95453501;;;;;;;;;;
3d;21;f;775;91;683;111;;94,14881837;;;;;;;;;;
3d;21;f;782;91;696;108;;87,66413178;;;;;;;;;;
3d;21;f;789;91;707;103;;82,87339742;;;;;;;;;;
3d;21;f;796;92;721;99;;75,32595834;;;;;;;;;;
3d;21;f;802;92;734;96;;68,11754546;;;;;;;;;;
3d;21;f;809;93;746;93;;63;;;;;;;;;;
3d;21;f;816;94;760;92;;56,0357029;;;;;;;;;;
3d;21;f;823;95;771;91;;52,15361924;;;;;;;;;;
3d;21;f;829;96;782;91;;47,26520919;;;;;;;;;;
3d;21;f;836;98;792;91;;44,55333882;;;;;;;;;;
3d;21;f;843;100;800;91;;43,93176527;;;;;;;;;;
3d;21;f;849;102;804;92;;46,09772229;;;;;;;;;;
3d;21;f;856;104;811;92;;46,57252409;;;;;;;;;;
3d;21;f;862;106;818;93;;45,88027899;;;;;;;;;;
3d;21;f;869;109;825;95;;46,17358552;;;;;;;;;;
3d;21;f;875;111;830;97;;47,12748667;;;;;;;;;;
3d;21;f;882;114;836;99;;48,38388161;;;;;;;;;;
3d;21;f;888;117;841;101;;49,64876635;;;;;;;;;;
3d;21;f;894;120;848;104;;48,70318265;;;;;;;;;;
3d;21;f;900;124;853;106;;50,32891813;;;;;;;;;;
3d;21;f;906;127;859;108;;50,69516742;;;;;;;;;;
3d;21;f;912;131;865;110;;51,4781507;;;;;;;;;;
3d;21;f;918;135;871;114;;51,4781507;;;;;;;;;;
3d;21;f;924;139;878;117;;50,99019514;;;;;;;;;;
3d;21;f;929;144;881;119;;54,12023651;;;;;;;;;;
3d;21;f;935;148;886;122;;55,47071299;;;;;;;;;;
3d;21;f;940;153;892;126;;55,07267925;;;;;;;;;;
3d;21;f;946;157;899;131;;53,71219601;;;;;;;;;;
3d;21;f;951;162;905;135;;53,33854141;;;;;;;;;;
3d;21;f;956;167;912;141;;51,10772936;;;;;;;;;;
3d;21;f;961;172;917;146;;51,10772936;;;;;;;;;;
3d;21;f;966;178;923;151;;50,7740091;;;;;;;;;;
3d;21;f;971;183;929;157;;49,39635614;;;;;;;;;;
3d;21;f;975;189;934;163;;48,54894438;;;;;;;;;;
3d;21;f;980;195;941;169;;46,87216658;;;;;;;;;;
3d;21;f;984;201;946;175;;46,04345773;;;;;;;;;;
3d;21;f;988;207;952;180;;45;;;;;;;;;;
3d;21;f;992;213;957;186;;44,20407221;;;;;;;;;;
3d;21;f;996;219;963;191;;43,27817002;;;;;;;;;;
3d;21;f;1000;225;965;194;;46,75467891;;;;;;;;;;
3d;21;f;1004;232;971;200;;45,96737974;;;;;;;;;;
3d;21;f;1007;238;976;205;;45,27692569;;;;;;;;;;
3d;21;f;1011;245;980;210;;46,75467891;;;;;;;;;;
3d;21;f;1014;252;985;216;;46,22769733;;;;;;;;;;
3d;21;f;1017;259;990;222;;45,80392996;;;;;;;;;;
3d;21;f;1020;265;993;228;;45,80392996;;;;;;;;;;
3d;21;f;1022;272;997;233;;46,32493929;;;;;;;;;;
3d;21;f;1025;280;1001;239;;47,50789408;;;;;;;;;;
3d;21;f;1027;287;1004;245;;47,88527958;;;;;;;;;;
3d;21;f;1029;294;1007;251;;48,3011387;;;;;;;;;;
3d;21;f;1031;301;1008;254;;52,32590181;;;;;;;;;;
3d;21;f;1033;308;1011;259;;53,71219601;;;;;;;;;;
3d;21;f;1035;316;1013;265;;55,54277631;;;;;;;;;;
3d;21;f;1036;323;1015;272;;55,15432893;;;;;;;;;;
3d;21;f;1038;331;1018;279;;55,71355311;;;;;;;;;;
3d;21;f;1039;338;1020;287;;54,4242593;;;;;;;;;;
3d;21;f;1040;346;1021;293;;56,30275304;;;;;;;;;;
3d;21;f;1041;353;1023;300;;55,97320788;;;;;;;;;;
3d;21;f;1041;361;1024;307;;56,61271942;;;;;;;;;;
3d;21;f;1041;368;1025;315;;55,36244214;;;;;;;;;;
3d;21;f;1041;375;1026;321;;56,04462508;;;;;;;;;;
3d;21;f;1040;382;1026;327;;56,75385449;;;;;;;;;;
3d;21;f;1039;389;1027;330;;60,20797289;;;;;;;;;;
3d;21;f;1038;396;1028;335;;61,81423784;;;;;;;;;;
3d;21;f;1037;402;1029;341;;61,52235366;;;;;;;;;;
3d;21;f;1036;409;1030;346;;63,28506933;;;;;;;;;;
3d;21;f;1034;416;1030;351;;65,12296062;;;;;;;;;;
3d;21;f;1032;423;1030;355;;68,02940541;;;;;;;;;;
3d;21;f;1030;429;1031;359;;70,00714249;;;;;;;;;;
3d;21;f;1028;436;1031;362;;74,06078585;;;;;;;;;;
3d;21;f;1026;443;1031;366;;77,1621669;;;;;;;;;;
3d;21;f;1023;449;1031;371;;78,40918314;;;;;;;;;;
3d;21;f;1021;456;1031;376;;80,62257748;;;;;;;;;;
3d;21;f;1018;462;1031;381;;82,03657721;;;;;;;;;;
3d;21;f;1015;469;1031;387;;83,5463943;;;;;;;;;;
3d;21;f;1012;475;1030;392;;84,92938243;;;;;;;;;;
3d;21;f;1009;482;1030;395;;89,49860334;;;;;;;;;;
3d;21;f;1005;488;1029;402;;89,28605714;;;;;;;;;;
3d;21;f;1002;494;1028;408;;89,84430978;;;;;;;;;;
3d;21;f;998;500;1026;414;;90,44335244;;;;;;;;;;
3d;21;f;994;506;1024;421;;90,13878189;;;;;;;;;;
3d;21;f;990;512;1022;428;;89,88882022;;;;;;;;;;
3d;21;f;986;518;1020;437;;87,84645696;;;;;;;;;;
3d;21;f;982;524;1018;445;;86,81589716;;;;;;;;;;
3d;21;f;977;529;1015;451;;86,76404785;;;;;;;;;;
3d;21;f;973;535;1013;459;;85,88364221;;;;;;;;;;
3d;21;f;968;540;1011;468;;83,86298349;;;;;;;;;;
3d;21;f;963;546;1008;475;;84,05950273;;;;;;;;;;
3d;21;f;958;551;1006;481;;84,8763807;;;;;;;;;;
3d;21;f;953;556;1004;485;;87,4185335;;;;;;;;;;
3d;21;f;948;561;1001;494;;85,42833254;;;;;;;;;;
3d;21;f;943;566;999;501;;85,79627032;;;;;;;;;;
3d;21;f;938;571;996;508;;85,63293759;;;;;;;;;;
3d;21;f;932;575;994;513;;87,68124087;;;;;;;;;;
3d;21;f;926;580;992;519;;89,87213139;;;;;;;;;;
3d;21;f;921;584;990;525;;90,78546139;;;;;;;;;;
3d;21;f;915;588;987;530;;92,45539465;;;;;;;;;;
3d;21;f;909;592;985;534;;95,60334722;;;;;;;;;;
3d;21;f;903;596;984;539;;99,04544412;;;;;;;;;;
3d;21;f;897;600;982;541;;103,4698024;;;;;;;;;;
3d;21;f;891;604;980;544;;107,3359213;;;;;;;;;;
3d;21;f;885;607;979;546;;112,0580207;;;;;;;;;;
3d;21;f;878;611;976;550;;115,4339638;;;;;;;;;;
3d;21;f;872;614;974;554;;118,3384975;;;;;;;;;;
3d;21;f;865;617;972;558;;122,1883792;;;;;;;;;;
3d;21;f;859;620;969;561;;124,8238759;;;;;;;;;;
3d;21;f;852;622;965;565;;126,5622377;;;;;;;;;;
3d;21;f;846;625;963;568;;130,1460718;;;;;;;;;;
3d;21;f;839;627;960;571;;133,3304166;;;;;;;;;;
3d;21;f;833;629;958;573;;136,9707998;;;;;;;;;;
3d;21;f;826;631;955;576;;140,2355162;;;;;;;;;;
3d;21;f;819;633;951;579;;142,6183719;;;;;;;;;;
3d;21;f;812;635;947;582;;145,0310312;;;;;;;;;;
3d;21;f;806;636;944;585;;147,122398;;;;;;;;;;
3d;21;f;799;638;939;588;;148,6606875;;;;;;;;;;
3d;21;f;792;639;935;592;;150,5257453;;;;;;;;;;
3d;21;f;785;640;932;594;;154,029218;;;;;;;;;;
3d;21;f;778;641;923;599;;150,9602597;;;;;;;;;;
3d;21;f;772;641;911;606;;143,3387596;;;;;;;;;;
3d;21;f;765;641;900;611;;138,2931669;;;;;;;;;;
3d;21;f;757;641;887;618;;132,018938;;;;;;;;;;
3d;21;f;749;640;875;625;;126,8897159;;;;;;;;;;
3d;21;f;742;639;863;631;;121,2641744;;;;;;;;;;
3d;21;f;734;638;852;635;;118,0381294;;;;;;;;;;
3d;21;f;727;637;840;638;;113,0044247;;;;;;;;;;
3d;21;f;719;636;827;641;;108,1156788;;;;;;;;;;
3d;21;f;712;634;815;644;;103,4842983;;;;;;;;;;
3d;21;f;705;632;802;645;;97,86725704;;;;;;;;;;
3d;21;f;697;630;796;646;;100,284595;;;;;;;;;;
3d;21;f;690;628;778;647;;90,02777349;;;;;;;;;;
3d;21;f;683;626;770;647;;89,49860334;;;;;;;;;;
3d;21;f;676;623;757;647;;84,48076704;;;;;;;;;;
3d;21;f;669;621;744;645;;78,74642849;;;;;;;;;;
3d;21;f;662;618;730;644;;72,80109889;;;;;;;;;;
3d;21;f;655;615;718;641;;68,15423685;;;;;;;;;;
3d;21;f;648;612;705;638;;62,64982043;;;;;;;;;;
3d;21;f;641;609;694;635;;59,03388857;;;;;;;;;;
