cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
mono;26;m;699;96;679;105;;21,9317122;;;;;;;;;;;
mono;26;m;707;95;687;103;;21,54065923;;;;;;;;;;;
mono;26;m;714;94;696;101;;19,31320792;;;;;;;;;;;
mono;26;m;721;93;705;98;;16,76305461;;;;;;;;;;;
mono;26;m;729;92;712;97;;17,72004515;;;;;;;;;;;
mono;26;m;736;92;720;95;;16,2788206;;;;;;;;;;;
mono;26;m;744;91;729;94;;15,29705854;;;;;;;;;;;
mono;26;m;751;91;733;93;;18,11077028;;;;;;;;;;;
mono;26;m;759;91;744;92;;15,03329638;;;;;;;;;;;
mono;26;m;766;91;748;91;;18;;;;;;;;;;;
mono;26;m;773;91;756;90;;17,02938637;;;;;;;;;;;
mono;26;m;780;91;764;90;;16,03121954;;;;;;;;;;;
mono;26;m;787;91;773;90;;14,03566885;;;;;;;;;;;
mono;26;m;794;92;782;89;;12,36931688;;;;;;;;;;;
mono;26;m;801;92;791;89;;10,44030651;;;;;;;;;;;
mono;26;m;807;93;798;89;;9,848857802;;;;;;;;;;;
mono;26;m;814;94;805;89;;10,29563014;;;;;;;;;;;
mono;26;m;821;95;812;89;;10,81665383;;;;;;;;;;;
mono;26;m;828;96;818;89;;12,20655562;;;;;;;;;;;
mono;26;m;834;97;825;89;;12,04159458;;;;;;;;;;;
mono;26;m;841;99;831;90;;13,45362405;;;;;;;;;;;
mono;26;m;848;101;839;90;;14,2126704;;;;;;;;;;;
mono;26;m;854;103;842;91;;16,97056275;;;;;;;;;;;
mono;26;m;861;105;850;91;;17,80449381;;;;;;;;;;;
mono;26;m;867;108;855;92;;20;;;;;;;;;;;
mono;26;m;874;110;860;93;;22,02271555;;;;;;;;;;;
mono;26;m;880;113;864;93;;25,61249695;;;;;;;;;;;
mono;26;m;886;116;869;95;;27,01851217;;;;;;;;;;;
mono;26;m;892;119;874;96;;29,20616373;;;;;;;;;;;
mono;26;m;898;123;879;97;;32,20248438;;;;;;;;;;;
mono;26;m;905;126;884;98;;35;;;;;;;;;;;
mono;26;m;910;130;887;99;;38,60051813;;;;;;;;;;;
mono;26;m;916;134;891;102;;40,60788101;;;;;;;;;;;
mono;26;m;922;138;894;103;;44,82186966;;;;;;;;;;;
mono;26;m;928;142;897;105;;48,27007354;;;;;;;;;;;
mono;26;m;933;147;902;107;;50,60632372;;;;;;;;;;;
mono;26;m;939;151;906;109;;53,41348144;;;;;;;;;;;
mono;26;m;944;156;911;113;;54,20332093;;;;;;;;;;;
mono;26;m;950;161;915;116;;57,00877125;;;;;;;;;;;
mono;26;m;955;166;919;119;;59,20304046;;;;;;;;;;;
mono;26;m;960;171;924;122;;60,80296045;;;;;;;;;;;
mono;26;m;965;176;929;126;;61,6116872;;;;;;;;;;;
mono;26;m;969;182;933;129;;64,07027392;;;;;;;;;;;
mono;26;m;974;187;939;134;;63,51377803;;;;;;;;;;;
mono;26;m;979;193;944;138;;65,19202405;;;;;;;;;;;
mono;26;m;983;199;949;143;;65,51335742;;;;;;;;;;;
mono;26;m;987;205;954;147;;66,73080248;;;;;;;;;;;
mono;26;m;991;211;958;151;;68,47627326;;;;;;;;;;;
mono;26;m;995;217;961;154;;71,58910532;;;;;;;;;;;
mono;26;m;999;223;966;160;;71,11961755;;;;;;;;;;;
mono;26;m;1003;230;970;165;;72,89718787;;;;;;;;;;;
mono;26;m;1006;236;974;170;;73,34848328;;;;;;;;;;;
mono;26;m;1010;243;979;176;;73,8241153;;;;;;;;;;;
mono;26;m;1013;250;983;182;;74,3236167;;;;;;;;;;;
mono;26;m;1016;257;988;188;;74,46475676;;;;;;;;;;;
mono;26;m;1019;263;992;195;;73,1641989;;;;;;;;;;;
mono;26;m;1022;270;996;201;;73,73601562;;;;;;;;;;;
mono;26;m;1024;278;1000;206;;75,89466384;;;;;;;;;;;
mono;26;m;1027;285;1004;212;;76,53757247;;;;;;;;;;;
mono;26;m;1029;292;1007;219;;76,24303247;;;;;;;;;;;
mono;26;m;1031;299;1009;225;;77,20103626;;;;;;;;;;;
mono;26;m;1033;306;1012;230;;78,84795495;;;;;;;;;;;
mono;26;m;1034;314;1013;233;;83,67795409;;;;;;;;;;;
mono;26;m;1036;321;1015;239;;84,64632302;;;;;;;;;;;
mono;26;m;1037;329;1019;248;;82,97590012;;;;;;;;;;;
mono;26;m;1038;336;1022;258;;79,62411695;;;;;;;;;;;
mono;26;m;1040;344;1025;268;;77,46612163;;;;;;;;;;;
mono;26;m;1040;351;1029;280;;71,84705979;;;;;;;;;;;
mono;26;m;1041;359;1031;291;;68,73136111;;;;;;;;;;;
mono;26;m;1041;366;1034;301;;65,37583651;;;;;;;;;;;
mono;26;m;1041;373;1037;315;;58,13776741;;;;;;;;;;;
mono;26;m;1040;380;1039;326;;54,00925847;;;;;;;;;;;
mono;26;m;1040;387;1040;337;;50;;;;;;;;;;;
mono;26;m;1039;394;1041;342;;52,03844733;;;;;;;;;;;
mono;26;m;1037;400;1041;356;;44,18144407;;;;;;;;;;;
mono;26;m;1036;407;1041;360;;47,26520919;;;;;;;;;;;
mono;26;m;1034;414;1041;367;;47,51841748;;;;;;;;;;;
mono;26;m;1033;421;1040;376;;45,54119015;;;;;;;;;;;
mono;26;m;1031;428;1039;382;;46,69047012;;;;;;;;;;;
mono;26;m;1029;434;1037;390;;44,72135955;;;;;;;;;;;
mono;26;m;1027;441;1036;397;;44,91102315;;;;;;;;;;;
mono;26;m;1024;448;1034;404;;45,12205669;;;;;;;;;;;
mono;26;m;1022;454;1031;411;;43,93176527;;;;;;;;;;;
mono;26;m;1019;461;1029;418;;44,14748011;;;;;;;;;;;
mono;26;m;1016;467;1026;426;;42,20189569;;;;;;;;;;;
mono;26;m;1013;473;1025;430;;44,64302857;;;;;;;;;;;
mono;26;m;1010;480;1021;439;;42,44997055;;;;;;;;;;;
mono;26;m;1006;486;1018;447;;40,80441153;;;;;;;;;;;
mono;26;m;1003;492;1013;461;;32,57299495;;;;;;;;;;;
mono;26;m;999;498;1012;465;;35,4682957;;;;;;;;;;;
mono;26;m;995;505;1008;472;;35,4682957;;;;;;;;;;;
mono;26;m;991;510;1004;478;;34,53983208;;;;;;;;;;;
mono;26;m;987;516;1000;485;;33,61547263;;;;;;;;;;;
mono;26;m;983;522;996;493;;31,78049716;;;;;;;;;;;
mono;26;m;979;528;992;501;;29,96664813;;;;;;;;;;;
mono;26;m;974;533;989;507;;30,01666204;;;;;;;;;;;
mono;26;m;970;539;985;513;;30,01666204;;;;;;;;;;;
mono;26;m;965;544;981;518;;30,52867504;;;;;;;;;;;
mono;26;m;960;549;977;524;;30,23243292;;;;;;;;;;;
mono;26;m;955;555;975;526;;35,22782991;;;;;;;;;;;
mono;26;m;950;560;971;532;;35;;;;;;;;;;;
mono;26;m;944;565;968;537;;36,87817783;;;;;;;;;;;
mono;26;m;939;569;963;542;;36,12478374;;;;;;;;;;;
mono;26;m;934;574;959;546;;37,53664876;;;;;;;;;;;
mono;26;m;928;579;956;552;;38,89730068;;;;;;;;;;;
mono;26;m;922;583;951;558;;38,28837944;;;;;;;;;;;
mono;26;m;917;587;946;564;;37,01351105;;;;;;;;;;;
mono;26;m;911;591;942;568;;38,60051813;;;;;;;;;;;
mono;26;m;905;595;937;573;;38,83297568;;;;;;;;;;;
mono;26;m;899;599;932;577;;39,66106403;;;;;;;;;;;
mono;26;m;893;603;926;583;;38,58756276;;;;;;;;;;;
mono;26;m;886;606;922;588;;40,24922359;;;;;;;;;;;
mono;26;m;880;610;915;595;;38,07886553;;;;;;;;;;;
mono;26;m;874;613;907;601;;35,11409973;;;;;;;;;;;
mono;26;m;867;616;900;607;;34,20526275;;;;;;;;;;;
mono;26;m;861;619;893;614;;32,38826948;;;;;;;;;;;
mono;26;m;854;622;886;619;;32,14031736;;;;;;;;;;;
mono;26;m;848;624;881;623;;33,01514804;;;;;;;;;;;
mono;26;m;841;626;877;626;;36;;;;;;;;;;;
mono;26;m;834;629;872;629;;38;;;;;;;;;;;
mono;26;m;828;631;867;631;;39;;;;;;;;;;;
mono;26;m;821;633;862;633;;41;;;;;;;;;;;
mono;26;m;814;634;856;635;;42,01190308;;;;;;;;;;;
mono;26;m;808;636;852;637;;44,01136217;;;;;;;;;;;
mono;26;m;801;637;851;637;;50;;;;;;;;;;;
mono;26;m;794;638;847;639;;53,00943312;;;;;;;;;;;
mono;26;m;787;639;844;641;;57,03507693;;;;;;;;;;;
mono;26;m;780;640;840;642;;60,03332408;;;;;;;;;;;
mono;26;m;773;641;836;643;;63,03173804;;;;;;;;;;;
mono;26;m;767;641;833;644;;66,06814664;;;;;;;;;;;
mono;26;m;759;641;829;645;;70,11419257;;;;;;;;;;;
mono;26;m;752;640;826;646;;74,24284477;;;;;;;;;;;
mono;26;m;744;640;823;647;;79,30952024;;;;;;;;;;;
mono;26;m;736;639;819;648;;83,48652586;;;;;;;;;;;
mono;26;m;729;637;816;648;;87,69264507;;;;;;;;;;;
mono;26;m;722;636;813;649;;91,92388155;;;;;;;;;;;
mono;26;m;714;634;810;650;;97,32420048;;;;;;;;;;;
mono;26;m;707;633;805;651;;99,63934966;;;;;;;;;;;
mono;26;m;699;631;803;652;;106,0990104;;;;;;;;;;;
mono;26;m;692;629;797;654;;107,9351657;;;;;;;;;;;
mono;26;m;685;627;788;656;;107,0046728;;;;;;;;;;;
mono;26;m;678;624;776;660;;104,4030651;;;;;;;;;;;
mono;26;m;671;622;767;662;;104;;;;;;;;;;;
mono;26;m;664;619;760;663;;105,6030303;;;;;;;;;;;
mono;26;m;657;616;752;665;;106,8924693;;;;;;;;;;;
mono;26;m;650;613;746;666;;109,658561;;;;;;;;;;;
mono;26;m;643;610;740;667;;112,5077775;;;;;;;;;;;
mono;26;m;637;606;735;667;;115,4339638;;;;;;;;;;;
mono;26;m;630;603;728;667;;117,0469991;;;;;;;;;;;
mono;26;m;624;599;718;667;;116,0172401;;;;;;;;;;;
mono;26;m;617;595;709;666;;116,211015;;;;;;;;;;;
mono;26;m;611;591;706;665;;120,420098;;;;;;;;;;;
mono;26;m;605;587;701;664;;123,0650235;;;;;;;;;;;
mono;26;m;599;583;695;663;;124,9639948;;;;;;;;;;;
mono;26;m;593;579;687;663;;126,0634761;;;;;;;;;;;
mono;26;m;587;574;680;662;;128,0351514;;;;;;;;;;;
mono;26;m;582;570;673;660;;127,9882807;;;;;;;;;;;
mono;26;m;576;565;666;657;;128,7012043;;;;;;;;;;;
mono;26;m;571;560;658;654;;128,082005;;;;;;;;;;;
mono;26;m;566;555;651;651;;128,2224629;;;;;;;;;;;
mono;26;m;561;550;646;649;;130,4837155;;;;;;;;;;;
mono;26;m;556;545;641;647;;132,7742445;;;;;;;;;;;
mono;26;m;551;539;638;645;;137,1313239;;;;;;;;;;;
mono;26;m;547;534;630;640;;134,6291202;;;;;;;;;;;
mono;26;m;542;528;618;630;;127,2006289;;;;;;;;;;;
mono;26;m;538;522;614;626;;128,8099375;;;;;;;;;;;
mono;26;m;534;517;607;618;;124,6194206;;;;;;;;;;;
mono;26;m;530;511;599;610;;120,6731122;;;;;;;;;;;
mono;26;m;527;505;591;602;;116,211015;;;;;;;;;;;
mono;26;m;523;499;584;594;;112,8981842;;;;;;;;;;;
mono;26;m;520;493;577;587;;109,931797;;;;;;;;;;;
mono;26;m;516;486;570;580;;108,4066419;;;;;;;;;;;
mono;26;m;513;480;564;573;;106,0660172;;;;;;;;;;;
mono;26;m;511;474;557;564;;101,0742301;;;;;;;;;;;
mono;26;m;508;467;550;554;;96,60745313;;;;;;;;;;;
mono;26;m;505;461;544;545;;92,61209424;;;;;;;;;;;
mono;26;m;503;454;538;536;;89,1571646;;;;;;;;;;;
mono;26;m;501;448;535;531;;89,69392399;;;;;;;;;;;
mono;26;m;499;441;531;522;;87,09190548;;;;;;;;;;;
mono;26;m;498;435;528;514;;84,50443775;;;;;;;;;;;
mono;26;m;496;428;524;504;;80,99382693;;;;;;;;;;;
mono;26;m;495;421;522;496;;79,71198153;;;;;;;;;;;
mono;26;m;494;414;520;489;;79,37883849;;;;;;;;;;;
mono;26;m;493;408;517;482;;77,79460136;;;;;;;;;;;
mono;26;m;492;401;515;472;;74,63243263;;;;;;;;;;;
mono;26;m;492;394;514;462;;71,47027354;;;;;;;;;;;
mono;26;m;491;387;511;454;;69,92138443;;;;;;;;;;;
mono;26;m;491;380;509;446;;68,41052551;;;;;;;;;;;
mono;26;m;491;374;507;439;;66,94027188;;;;;;;;;;;
mono;26;m;491;367;504;430;;64,32728814;;;;;;;;;;;
mono;26;m;491;359;503;422;;64,13267498;;;;;;;;;;;
mono;26;m;491;352;501;412;;60,8276253;;;;;;;;;;;
mono;26;m;491;344;501;408;;64,77653896;;;;;;;;;;;
mono;26;m;492;337;499;400;;63,38769597;;;;;;;;;;;
mono;26;m;492;329;499;393;;64,38167441;;;;;;;;;;;
mono;26;m;493;322;498;386;;64,19501538;;;;;;;;;;;
mono;26;m;494;314;497;377;;63,07138812;;;;;;;;;;;
mono;26;m;495;307;496;369;;62,00806399;;;;;;;;;;;
mono;26;m;496;299;496;362;;63;;;;;;;;;;;
mono;26;m;497;292;496;355;;63,00793601;;;;;;;;;;;
mono;26;m;499;285;496;346;;61,07372594;;;;;;;;;;;
mono;26;m;501;278;496;338;;60,20797289;;;;;;;;;;;
mono;26;m;503;271;498;332;;61,20457499;;;;;;;;;;;
mono;26;m;505;264;498;325;;61,40032573;;;;;;;;;;;
mono;26;m;508;257;499;316;;59,68249325;;;;;;;;;;;
mono;26;m;510;250;500;306;;56,88585061;;;;;;;;;;;
mono;26;m;513;243;501;299;;57,27128425;;;;;;;;;;;
mono;26;m;516;237;501;296;;60,87692502;;;;;;;;;;;
mono;26;m;519;230;503;288;;60,16643583;;;;;;;;;;;
mono;26;m;523;224;505;282;;60,7289058;;;;;;;;;;;
mono;26;m;526;217;507;276;;61,98386887;;;;;;;;;;;
mono;26;m;530;211;509;270;;62,62587325;;;;;;;;;;;
mono;26;m;534;205;510;265;;64,62197769;;;;;;;;;;;
mono;26;m;538;199;511;260;;66,70832032;;;;;;;;;;;
mono;26;m;542;193;514;253;;66,21178143;;;;;;;;;;;
mono;26;m;546;188;516;246;;65,29931087;;;;;;;;;;;
mono;26;m;551;182;520;241;;66,64833081;;;;;;;;;;;
mono;26;m;556;177;523;235;;66,73080248;;;;;;;;;;;
mono;26;m;561;171;527;229;;67,23094526;;;;;;;;;;;
mono;26;m;566;166;531;223;;66,88796603;;;;;;;;;;;
mono;26;m;571;161;533;220;;70,17834424;;;;;;;;;;;
mono;26;m;576;156;537;215;;70,72481884;;;;;;;;;;;
mono;26;m;582;151;540;211;;73,23933369;;;;;;;;;;;
mono;26;m;587;147;544;206;;73,00684899;;;;;;;;;;;
mono;26;m;593;142;549;200;;72,80109889;;;;;;;;;;;
mono;26;m;599;138;554;194;;71,84010022;;;;;;;;;;;
mono;26;m;605;134;559;189;;71,70076708;;;;;;;;;;;
mono;26;m;611;130;565;184;;70,9365914;;;;;;;;;;;
mono;26;m;617;127;570;180;;70,83784299;;;;;;;;;;;
mono;26;m;623;123;576;175;;70,09279564;;;;;;;;;;;
mono;26;m;630;120;583;170;;68,62215386;;;;;;;;;;;
mono;26;m;636;116;589;165;;67,89698079;;;;;;;;;;;
mono;26;m;643;113;596;161;;67,17886572;;;;;;;;;;;
mono;26;m;650;111;602;157;;66,48308055;;;;;;;;;;;
mono;26;m;656;108;606;154;;67,94115101;;;;;;;;;;;
mono;26;m;663;106;613;151;;67,26812024;;;;;;;;;;;
mono;26;m;670;103;619;147;;67,35725648;;;;;;;;;;;
mono;26;m;677;101;626;144;;66,70832032;;;;;;;;;;;
mono;26;m;684;99;635;140;;63,89053138;;;;;;;;;;;
mono;26;m;692;98;641;137;;64,20280368;;;;;;;;;;;
mono;26;m;699;96;648;134;;63,60031446;;;;;;;;;;;
mono;26;m;706;95;655;132;;63,00793601;;;;;;;;;;;
mono;26;m;714;94;662;129;;62,68173578;;;;;;;;;;;
mono;26;m;721;93;669;127;;62,12889827;;;;;;;;;;;
mono;26;m;728;92;677;125;;60,74537019;;;;;;;;;;;
mono;26;m;736;92;685;122;;59,16924877;;;;;;;;;;;
mono;26;m;743;91;693;119;;57,30619513;;;;;;;;;;;
mono;26;m;751;91;696;118;;61,26989473;;;;;;;;;;;
mono;26;m;759;91;706;114;;57,7754273;;;;;;;;;;;
mono;26;m;766;91;713;111;;56,64803615;;;;;;;;;;;
mono;26;m;773;91;717;109;;58,82176468;;;;;;;;;;;
mono;26;m;780;91;725;107;;57,28001397;;;;;;;;;;;
mono;26;m;787;91;732;104;;56,5154846;;;;;;;;;;;
mono;26;m;793;92;739;102;;54,91812087;;;;;;;;;;;
mono;26;m;800;92;744;100;;56,56854249;;;;;;;;;;;
mono;26;m;807;93;750;99;;57,31491952;;;;;;;;;;;
mono;26;m;814;94;757;98;;57,14017851;;;;;;;;;;;
mono;26;m;821;95;763;98;;58,07753438;;;;;;;;;;;
mono;26;m;827;96;769;98;;58,03447251;;;;;;;;;;;
mono;26;m;834;97;774;97;;60;;;;;;;;;;;
mono;26;m;841;99;780;97;;61,03277808;;;;;;;;;;;
mono;26;m;847;101;783;97;;64,12487817;;;;;;;;;;;
mono;26;m;854;103;789;97;;65,27633568;;;;;;;;;;;
mono;26;m;860;105;795;97;;65,49045732;;;;;;;;;;;
mono;26;m;867;108;800;97;;67,89698079;;;;;;;;;;;
mono;26;m;873;110;806;97;;68,24954212;;;;;;;;;;;
mono;26;m;880;113;812;97;;69,85699679;;;;;;;;;;;
mono;26;m;886;116;819;97;;69,64194139;;;;;;;;;;;
mono;26;m;892;119;826;97;;69,57010852;;;;;;;;;;;
mono;26;m;898;123;833;98;;69,64194139;;;;;;;;;;;
mono;26;m;904;126;839;99;;70,38465742;;;;;;;;;;;
mono;26;m;910;130;846;101;;70,26378868;;;;;;;;;;;
mono;26;m;916;134;853;102;;70,66116331;;;;;;;;;;;
mono;26;m;922;138;860;103;;71,19691005;;;;;;;;;;;
mono;26;m;928;142;866;105;;72,20110802;;;;;;;;;;;
mono;26;m;933;146;881;109;;63,82005954;;;;;;;;;;;
mono;26;m;939;151;888;111;;64,81512169;;;;;;;;;;;
mono;26;m;949;161;891;112;;75,92759709;;;;;;;;;;;
mono;26;m;954;166;897;114;;77,15568676;;;;;;;;;;;
mono;26;m;959;171;903;116;;78,49203781;;;;;;;;;;;
mono;26;m;964;176;909;119;;79,20858539;;;;;;;;;;;
mono;26;m;969;181;916;122;;79,30952024;;;;;;;;;;;
mono;26;m;974;187;922;125;;80,9197133;;;;;;;;;;;
mono;26;m;978;193;928;128;;82,00609733;;;;;;;;;;;
mono;26;m;983;199;931;130;;86,40023148;;;;;;;;;;;
mono;26;m;987;205;937;134;;86,83893136;;;;;;;;;;;
mono;26;m;991;211;942;138;;87,92041856;;;;;;;;;;;
mono;26;m;995;217;948;142;;88,50988645;;;;;;;;;;;
mono;26;m;999;223;953;146;;89,69392399;;;;;;;;;;;
mono;26;m;1003;230;958;150;;91,78779875;;;;;;;;;;;
mono;26;m;1006;236;963;153;;93,47726996;;;;;;;;;;;
mono;26;m;1010;243;967;157;;96,15092303;;;;;;;;;;;
mono;26;m;1013;249;972;162;;96,17692031;;;;;;;;;;;
mono;26;m;1016;256;976;166;;98,48857802;;;;;;;;;;;
mono;26;m;1019;263;980;170;;100,8464179;;;;;;;;;;;
mono;26;m;1021;270;985;175;;101,5923225;;;;;;;;;;;
mono;26;m;1024;277;988;180;;103,4649699;;;;;;;;;;;
mono;26;m;1026;284;991;185;;105,0047618;;;;;;;;;;;
mono;26;m;1029;292;995;191;;106,5692263;;;;;;;;;;;
mono;26;m;1031;299;997;194;;110,3675677;;;;;;;;;;;
mono;26;m;1033;306;1000;200;;111,0180166;;;;;;;;;;;
mono;26;m;1034;314;1005;208;;109,8954048;;;;;;;;;;;
mono;26;m;1036;321;1006;211;;114,0175425;;;;;;;;;;;
mono;26;m;1037;328;1008;217;;114,72576;;;;;;;;;;;
mono;26;m;1038;336;1011;224;;115,2085066;;;;;;;;;;;
mono;26;m;1039;343;1014;233;;112,8051417;;;;;;;;;;;
mono;26;m;1040;351;1019;245;;108,0601684;;;;;;;;;;;
mono;26;m;1041;358;1024;260;;99,46356117;;;;;;;;;;;
mono;26;m;1041;366;1029;275;;91,78779875;;;;;;;;;;;
mono;26;m;1041;373;1033;291;;82,3893197;;;;;;;;;;;
mono;26;m;1040;380;1036;304;;76,10519036;;;;;;;;;;;
mono;26;m;1040;387;1037;309;;78,05767099;;;;;;;;;;;
mono;26;m;1039;393;1037;317;;76,02631123;;;;;;;;;;;
mono;26;m;1037;400;1037;325;;75;;;;;;;;;;;
mono;26;m;1036;407;1037;326;;81,0061726;;;;;;;;;;;
mono;26;m;1035;414;1037;331;;83,02409289;;;;;;;;;;;
mono;26;m;1033;420;1037;334;;86,092973;;;;;;;;;;;
mono;26;m;1031;427;1037;338;;89,20201791;;;;;;;;;;;
mono;26;m;1029;434;1036;342;;92,26592004;;;;;;;;;;;
mono;26;m;1027;441;1035;347;;94,33981132;;;;;;;;;;;
mono;26;m;1024;447;1034;351;;96,5194281;;;;;;;;;;;
mono;26;m;1022;454;1033;355;;99,60923652;;;;;;;;;;;
mono;26;m;1019;460;1032;360;;100,8414597;;;;;;;;;;;
mono;26;m;1016;467;1031;364;;104,0865025;;;;;;;;;;;
mono;26;m;1013;473;1031;366;;108,5034562;;;;;;;;;;;
mono;26;m;1010;480;1030;371;;110,8196733;;;;;;;;;;;
mono;26;m;1007;486;1029;378;;110,2179659;;;;;;;;;;;
mono;26;m;1003;492;1028;380;;114,7562634;;;;;;;;;;;
mono;26;m;999;498;1028;386;;115,6935608;;;;;;;;;;;
mono;26;m;996;504;1026;392;;115,9482643;;;;;;;;;;;
mono;26;m;992;510;1025;401;;113,8859078;;;;;;;;;;;
mono;26;m;988;516;1024;410;;111,9464158;;;;;;;;;;;
mono;26;m;983;522;1021;421;;107,9120012;;;;;;;;;;;
mono;26;m;979;528;1019;433;;103,0776406;;;;;;;;;;;
mono;26;m;974;533;1018;444;;99,28242543;;;;;;;;;;;
mono;26;m;970;539;1016;452;;98,41239759;;;;;;;;;;;
mono;26;m;965;544;1014;461;;96,38464608;;;;;;;;;;;
mono;26;m;960;549;1012;469;;95,41488354;;;;;;;;;;;
mono;26;m;955;554;1011;472;;99,2975327;;;;;;;;;;;
mono;26;m;950;560;1008;479;;99,62429423;;;;;;;;;;;
mono;26;m;945;564;1006;485;;99,80981916;;;;;;;;;;;
mono;26;m;939;569;1004;492;;100,7670581;;;;;;;;;;;
mono;26;m;934;574;1001;500;;99,82484661;;;;;;;;;;;
mono;26;m;928;578;997;506;;99,72462083;;;;;;;;;;;
mono;26;m;923;583;993;514;;98,2903861;;;;;;;;;;;
mono;26;m;917;587;989;522;;97;;;;;;;;;;;
mono;26;m;911;591;985;531;;95,26804291;;;;;;;;;;;
mono;26;m;905;595;981;537;;95,60334722;;;;;;;;;;;
mono;26;m;899;599;977;543;;96,02083107;;;;;;;;;;;
mono;26;m;893;603;973;548;;97,08243919;;;;;;;;;;;
mono;26;m;887;606;970;550;;100,124922;;;;;;;;;;;
mono;26;m;880;610;967;555;;102,9271587;;;;;;;;;;;
mono;26;m;874;613;962;560;;102,7277957;;;;;;;;;;;
mono;26;m;868;616;958;565;;103,4456379;;;;;;;;;;;
mono;26;m;861;619;953;569;;104,7091209;;;;;;;;;;;
mono;26;m;855;621;946;575;;101,9656805;;;;;;;;;;;
mono;26;m;848;624;939;581;;100,6479011;;;;;;;;;;;
mono;26;m;841;626;931;588;;97,69339793;;;;;;;;;;;
mono;26;m;835;629;925;594;;96,56603958;;;;;;;;;;;
mono;26;m;828;631;919;599;;96,46242792;;;;;;;;;;;
mono;26;m;821;633;913;604;;96,46242792;;;;;;;;;;;
mono;26;m;815;634;909;607;;97,80081799;;;;;;;;;;;
mono;26;m;808;636;905;610;;100,4241007;;;;;;;;;;;
mono;26;m;801;637;902;612;;104,0480658;;;;;;;;;;;
mono;26;m;794;638;897;615;;105,5367235;;;;;;;;;;;
mono;26;m;787;639;892;619;;106,8877916;;;;;;;;;;;
mono;26;m;781;640;886;623;;106,3672882;;;;;;;;;;;
mono;26;m;774;641;881;626;;108,0462864;;;;;;;;;;;
mono;26;m;767;641;877;629;;110,6526095;;;;;;;;;;;
mono;26;m;759;641;873;632;;114,3547113;;;;;;;;;;;
mono;26;m;752;640;868;634;;116,1550688;;;;;;;;;;;
mono;26;m;744;640;864;636;;120,0666482;;;;;;;;;;;
mono;26;m;737;639;860;638;;123,004065;;;;;;;;;;;
mono;26;m;729;637;855;639;;126,015872;;;;;;;;;;;
mono;26;m;722;636;852;640;;130,0615239;;;;;;;;;;;
mono;26;m;714;635;848;641;;134,1342611;;;;;;;;;;;
mono;26;m;707;633;844;642;;137,2953022;;;;;;;;;;;
mono;26;m;700;631;841;643;;141,509717;;;;;;;;;;;
mono;26;m;692;629;831;645;;139,917833;;;;;;;;;;;
mono;26;m;685;627;818;650;;134,9740716;;;;;;;;;;;
mono;26;m;678;624;802;654;;127,5774275;;;;;;;;;;;
mono;26;m;671;622;790;657;;124,040316;;;;;;;;;;;
mono;26;m;664;619;779;659;;121,7579566;;;;;;;;;;;
mono;26;m;657;616;772;661;;123,4908904;;;;;;;;;;;
mono;26;m;650;613;766;662;;125,9245806;;;;;;;;;;;
mono;26;m;644;610;759;663;;126,6254319;;;;;;;;;;;
mono;26;m;637;607;750;664;;126,5622377;;;;;;;;;;;
mono;26;m;630;603;740;664;;125,7815567;;;;;;;;;;;
mono;26;m;624;599;732;664;;126,0515767;;;;;;;;;;;
mono;26;m;618;596;727;664;;128,4717868;;;;;;;;;;;
mono;26;m;611;592;716;663;;126,7517258;;;;;;;;;;;
mono;26;m;605;588;705;663;;125;;;;;;;;;;;
mono;26;m;599;583;702;663;;130,418557;;;;;;;;;;;
mono;26;m;593;579;694;662;;130,7287268;;;;;;;;;;;
mono;26;m;588;574;687;660;;131,1373326;;;;;;;;;;;
mono;26;m;582;570;679;658;;130,9694621;;;;;;;;;;;
mono;26;m;577;565;672;655;;130,8625233;;;;;;;;;;;
mono;26;m;571;560;666;651;;131,552271;;;;;;;;;;;
mono;26;m;566;555;658;648;;130,8166656;;;;;;;;;;;
mono;26;m;561;550;650;644;;129,4488316;;;;;;;;;;;
mono;26;m;556;545;642;640;;128,1444497;;;;;;;;;;;
mono;26;m;552;539;632;635;;124,9639948;;;;;;;;;;;
mono;26;m;547;534;627;632;;126,5069168;;;;;;;;;;;
mono;26;m;543;528;615;624;;120;;;;;;;;;;;
mono;26;m;538;523;611;622;;123,004065;;;;;;;;;;;
mono;26;m;534;517;605;617;;122,6417547;;;;;;;;;;;
mono;26;m;530;511;598;611;;120,9297317;;;;;;;;;;;
mono;26;m;527;505;591;607;;120,4159458;;;;;;;;;;;
mono;26;m;523;499;585;601;;119,3649865;;;;;;;;;;;
mono;26;m;520;493;578;594;;116,46888;;;;;;;;;;;
mono;26;m;517;487;570;586;;112,2942563;;;;;;;;;;;
mono;26;m;514;480;562;577;;108,2266141;;;;;;;;;;;
mono;26;m;511;474;555;567;;102,8834292;;;;;;;;;;;
mono;26;m;508;468;548;558;;98,48857802;;;;;;;;;;;
mono;26;m;506;461;541;551;;96,56603958;;;;;;;;;;;
mono;26;m;503;455;538;547;;98,43271814;;;;;;;;;;;
mono;26;m;501;448;527;531;;86,97700846;;;;;;;;;;;
mono;26;m;499;441;524;525;;87,64131446;;;;;;;;;;;
mono;26;m;498;435;519;513;;80,77747211;;;;;;;;;;;
mono;26;m;496;428;514;500;;74,21590126;;;;;;;;;;;
