cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;f;527;506;571;562;;71,21797526;;;;;;
3d;27;f;524;500;566;558;;71,61005516;;;;;;
3d;27;f;520;494;561;555;;73,4982993;;;;;;
3d;27;f;517;488;559;552;;76,55063684;;;;;;
3d;27;f;514;482;555;549;;78,54934755;;;;;;
3d;27;f;511;475;552;546;;81,98780397;;;;;;
3d;27;f;509;469;548;542;;82,76472679;;;;;;
3d;27;f;506;462;544;538;;84,97058314;;;;;;
3d;27;f;504;456;542;536;;88,5663593;;;;;;
3d;27;f;502;449;538;531;;89,55445271;;;;;;
3d;27;f;500;443;535;526;;90,0777442;;;;;;
3d;27;f;498;436;532;522;;92,47702417;;;;;;
3d;27;f;496;429;530;520;;97,14422268;;;;;;
3d;27;f;495;423;527;515;;97,4063653;;;;;;
3d;27;f;494;416;524;510;;98,67117107;;;;;;
3d;27;f;493;409;521;505;;100;;;;;;
3d;27;f;492;402;517;500;;101,1385189;;;;;;
3d;27;f;492;396;516;497;;103,8123307;;;;;;
3d;27;f;491;389;512;491;;104,1393297;;;;;;
3d;27;f;491;382;509;486;;105,5461984;;;;;;
3d;27;f;491;375;506;481;;107,0560601;;;;;;
3d;27;f;491;368;504;478;;110,7655181;;;;;;
3d;27;f;491;361;501;471;;110,4536102;;;;;;
3d;27;f;491;353;498;464;;111,2205017;;;;;;
3d;27;f;491;346;496;457;;111,1125555;;;;;;
3d;27;f;491;338;494;450;;112,0401714;;;;;;
3d;27;f;492;331;493;445;;114,0043859;;;;;;
3d;27;f;493;323;490;436;;113,039816;;;;;;
3d;27;f;493;316;489;428;;112,0714058;;;;;;
3d;27;f;494;309;488;419;;110,1635148;;;;;;
3d;27;f;496;301;487;410;;109,3709285;;;;;;
3d;27;f;497;294;486;405;;111,5437134;;;;;;
3d;27;f;499;287;485;398;;111,8793994;;;;;;
3d;27;f;501;280;484;390;;111,3058848;;;;;;
3d;27;f;503;272;483;381;;110,8196733;;;;;;
3d;27;f;505;266;483;376;;112,1784293;;;;;;
3d;27;f;507;259;483;368;;111,6109314;;;;;;
3d;27;f;510;252;483;361;;112,2942563;;;;;;
3d;27;f;512;245;483;353;;111,8257573;;;;;;
3d;27;f;515;238;483;346;;112,6410227;;;;;;
3d;27;f;519;232;483;342;;115,7410904;;;;;;
3d;27;f;522;225;483;335;;116,7090399;;;;;;
3d;27;f;525;219;483;326;;114,9478142;;;;;;
3d;27;f;529;213;484;317;;113,3181362;;;;;;
3d;27;f;533;207;485;310;;113,6353818;;;;;;
3d;27;f;537;201;486;306;;116,7304588;;;;;;
3d;27;f;541;195;487;300;;118,0720119;;;;;;
3d;27;f;545;189;489;292;;117,239072;;;;;;
3d;27;f;550;183;490;284;;117,4776575;;;;;;
3d;27;f;555;178;491;280;;120,4159458;;;;;;
3d;27;f;559;172;493;273;;120,6523933;;;;;;
3d;27;f;564;167;495;266;;120,6731122;;;;;;
3d;27;f;570;162;498;258;;120;;;;;;
3d;27;f;575;157;500;252;;121,0371844;;;;;;
3d;27;f;580;153;502;249;;123,6931688;;;;;;
3d;27;f;586;148;505;242;;124,0846485;;;;;;
3d;27;f;591;144;509;234;;121,75385;;;;;;
3d;27;f;597;139;512;227;;122,3478647;;;;;;
3d;27;f;603;135;516;220;;121,6305883;;;;;;
3d;27;f;609;131;517;218;;126,6214832;;;;;;
3d;27;f;615;127;521;212;;126,7320007;;;;;;
3d;27;f;622;124;526;206;;126,2537128;;;;;;
3d;27;f;628;120;530;199;;125,876924;;;;;;
3d;27;f;635;117;532;195;;129,2013932;;;;;;
3d;27;f;641;114;537;189;;128,2224629;;;;;;
3d;27;f;648;111;541;184;;129,5299193;;;;;;
3d;27;f;655;109;546;178;;129,0038759;;;;;;
3d;27;f;662;106;551;172;;129,1394595;;;;;;
3d;27;f;669;104;554;170;;132,5933633;;;;;;
3d;27;f;676;102;560;164;;131,5294644;;;;;;
3d;27;f;683;100;566;158;;130,5871357;;;;;;
3d;27;f;690;98;572;153;;130,1883251;;;;;;
3d;27;f;697;96;579;148;;128,9496026;;;;;;
3d;27;f;705;95;582;146;;133,1540461;;;;;;
3d;27;f;712;94;589;141;;131,6738395;;;;;;
3d;27;f;719;93;596;137;;130,6330739;;;;;;
3d;27;f;727;92;606;131;;127,1298549;;;;;;
3d;27;f;734;92;610;129;;129,4024729;;;;;;
3d;27;f;742;91;617;126;;129,8075499;;;;;;
3d;27;f;749;91;624;122;;128,7866453;;;;;;
3d;27;f;757;91;632;119;;128,097619;;;;;;
3d;27;f;764;91;639;116;;127,4754878;;;;;;
3d;27;f;771;91;643;115;;130,2305648;;;;;;
3d;27;f;778;91;651;113;;128,8914272;;;;;;
3d;27;f;785;91;660;110;;126,4357544;;;;;;
3d;27;f;792;91;668;108;;125,1598977;;;;;;
3d;27;f;799;92;672;107;;127,8827588;;;;;;
3d;27;f;805;93;680;105;;125,574679;;;;;;
3d;27;f;812;93;687;103;;125,399362;;;;;;
3d;27;f;819;94;697;102;;122,2620137;;;;;;
3d;27;f;826;96;705;100;;121,0660976;;;;;;
3d;27;f;832;97;708;99;;124,016128;;;;;;
3d;27;f;839;99;716;98;;123,004065;;;;;;
3d;27;f;846;101;725;97;;121,0660976;;;;;;
3d;27;f;852;103;734;96;;118,2074448;;;;;;
3d;27;f;859;105;738;96;;121,3342491;;;;;;
3d;27;f;865;107;747;95;;118,6086;;;;;;
3d;27;f;872;110;756;93;;117,239072;;;;;;
3d;27;f;878;112;764;93;;115,5724881;;;;;;
3d;27;f;884;115;773;93;;113,1591799;;;;;;
3d;27;f;891;119;781;92;;113,2651756;;;;;;
3d;27;f;897;122;786;92;;114,9826074;;;;;;
3d;27;f;903;125;795;92;;112,9291813;;;;;;
3d;27;f;909;129;804;92;;111,3283432;;;;;;
3d;27;f;915;133;813;91;;110,3086579;;;;;;
3d;27;f;920;137;817;91;;112,8051417;;;;;;
3d;27;f;926;141;825;92;;112,25863;;;;;;
3d;27;f;932;145;833;93;;111,8257573;;;;;;
3d;27;f;937;150;841;94;;111,1395519;;;;;;
3d;27;f;943;155;851;95;;109,8362417;;;;;;
3d;27;f;948;159;855;96;;112,3298714;;;;;;
3d;27;f;953;164;863;98;;111,6064514;;;;;;
3d;27;f;958;169;871;100;;111,0405331;;;;;;
3d;27;f;963;175;879;103;;110,6345335;;;;;;
3d;27;f;968;180;882;104;;114,7693339;;;;;;
3d;27;f;973;186;889;108;;114,629839;;;;;;
3d;27;f;977;191;895;111;;114,5600279;;;;;;
3d;27;f;982;197;902;115;;114,5600279;;;;;;
3d;27;f;986;203;911;119;;112,6099463;;;;;;
3d;27;f;990;209;914;121;;116,2755348;;;;;;
3d;27;f;994;215;920;125;;116,5160933;;;;;;
3d;27;f;998;222;925;129;;118,2285921;;;;;;
3d;27;f;1002;228;931;133;;118,6001686;;;;;;
3d;27;f;1005;235;936;138;;119,0378091;;;;;;
3d;27;f;1009;241;939;140;;122,8861261;;;;;;
3d;27;f;1012;248;945;144;;123,7133784;;;;;;
3d;27;f;1015;255;950;148;;125,1958466;;;;;;
3d;27;f;1018;262;954;153;;126,4001582;;;;;;
3d;27;f;1021;268;956;155;;130,3610371;;;;;;
3d;27;f;1023;276;961;160;;131,5294644;;;;;;
3d;27;f;1026;283;967;166;;131,0343466;;;;;;
3d;27;f;1028;290;971;171;;131,946959;;;;;;
3d;27;f;1030;297;975;176;;132,9135057;;;;;;
3d;27;f;1032;304;978;178;;137,0839159;;;;;;
3d;27;f;1034;312;983;184;;137,7860661;;;;;;
3d;27;f;1036;319;987;190;;137,9927534;;;;;;
3d;27;f;1037;327;991;195;;139,78555;;;;;;
3d;27;f;1038;334;995;201;;139,778396;;;;;;
3d;27;f;1039;342;997;203;;145,2067492;;;;;;
3d;27;f;1040;349;1001;209;;145,3306575;;;;;;
3d;27;f;1041;357;1005;214;;147,4618595;;;;;;
3d;27;f;1041;364;1008;220;;147,732867;;;;;;
3d;27;f;1041;371;1010;222;;152,1906699;;;;;;
3d;27;f;1041;378;1013;227;;153,5740864;;;;;;
3d;27;f;1040;385;1017;232;;154,7191003;;;;;;
3d;27;f;1039;392;1019;237;;156,2849961;;;;;;
3d;27;f;1038;399;1021;241;;158,9119253;;;;;;
3d;27;f;1036;405;1023;244;;161,523992;;;;;;
3d;27;f;1035;412;1024;249;;163,370744;;;;;;
3d;27;f;1033;419;1025;254;;165,1938256;;;;;;
3d;27;f;1031;426;1026;258;;168,0743883;;;;;;
3d;27;f;1029;432;1028;262;;170,0029412;;;;;;
3d;27;f;1027;439;1028;264;;175,0028571;;;;;;
3d;27;f;1025;446;1029;270;;176,0454487;;;;;;
3d;27;f;1022;452;1030;276;;176,1817244;;;;;;
3d;27;f;1020;459;1031;283;;176,343415;;;;;;
3d;27;f;1017;465;1031;286;;179,5466513;;;;;;
3d;27;f;1014;472;1032;294;;178,9077975;;;;;;
3d;27;f;1011;478;1033;301;;178,3619915;;;;;;
3d;27;f;1007;484;1035;310;;176,2384748;;;;;;
3d;27;f;1004;491;1036;317;;176,9180601;;;;;;
3d;27;f;1000;497;1036;320;;180,6239187;;;;;;
3d;27;f;997;503;1038;326;;181,6865433;;;;;;
3d;27;f;993;509;1040;332;;183,1338308;;;;;;
3d;27;f;989;515;1042;341;;181,8928256;;;;;;
3d;27;f;984;520;1042;344;;185,3105502;;;;;;
3d;27;f;980;526;1044;352;;185,3968716;;;;;;
3d;27;f;976;532;1045;358;;187,1817299;;;;;;
3d;27;f;971;537;1046;365;;187,6406139;;;;;;
3d;27;f;966;543;1048;372;;189,6444041;;;;;;
3d;27;f;961;548;1048;377;;191,8593235;;;;;;
3d;27;f;956;553;1049;383;;193,7756435;;;;;;
3d;27;f;951;558;1049;390;;194,4942159;;;;;;
3d;27;f;946;563;1049;397;;195,3586445;;;;;;
3d;27;f;941;568;1049;401;;198,8793604;;;;;;
3d;27;f;935;573;1048;408;;199,9849994;;;;;;
3d;27;f;930;577;1047;415;;199,8324298;;;;;;
3d;27;f;924;582;1046;421;;202,0024752;;;;;;
3d;27;f;918;586;1045;428;;202,7140844;;;;;;
3d;27;f;912;590;1045;431;;207,2920645;;;;;;
3d;27;f;906;594;1042;439;;206,2062075;;;;;;
3d;27;f;900;598;1040;445;;207,3861133;;;;;;
3d;27;f;894;602;1037;452;;207,2414051;;;;;;
3d;27;f;888;605;1034;459;;206,4751801;;;;;;
3d;27;f;882;609;1032;463;;209,3227174;;;;;;
3d;27;f;875;612;1029;471;;208,7989464;;;;;;
3d;27;f;869;615;1025;477;;208,2786595;;;;;;
3d;27;f;863;618;1021;485;;206,5260274;;;;;;
3d;27;f;856;621;1017;494;;205,0609665;;;;;;
3d;27;f;850;623;1014;498;;206,2062075;;;;;;
3d;27;f;843;626;1010;506;;205,6428944;;;;;;
3d;27;f;836;628;1005;513;;204,416242;;;;;;
3d;27;f;830;630;1000;521;;201,9430613;;;;;;
3d;27;f;823;632;996;526;;202,8915967;;;;;;
3d;27;f;816;634;990;534;;200,6888138;;;;;;
3d;27;f;809;635;985;541;;199,5294464;;;;;;
3d;27;f;803;637;978;549;;195,8800653;;;;;;
3d;27;f;796;638;972;558;;193,3287356;;;;;;
3d;27;f;789;639;969;562;;195,7779354;;;;;;
3d;27;f;782;640;963;568;;194,7947638;;;;;;
3d;27;f;775;641;956;574;;193,0025907;;;;;;
3d;27;f;769;641;948;582;;188,4728097;;;;;;
3d;27;f;761;641;940;590;;186,1236148;;;;;;
3d;27;f;754;641;935;594;;187,0026738;;;;;;
3d;27;f;746;640;926;601;;184,1765457;;;;;;
3d;27;f;739;639;916;607;;179,8693971;;;;;;
3d;27;f;731;638;907;614;;177,6288265;;;;;;
3d;27;f;724;636;903;616;;180,1138529;;;;;;
3d;27;f;716;635;895;620;;179,6273921;;;;;;
3d;27;f;709;633;888;624;;179,2261142;;;;;;
3d;27;f;701;631;879;627;;178,0449381;;;;;;
3d;27;f;694;629;870;629;;176;;;;;;
3d;27;f;687;627;866;630;;179,0251379;;;;;;
3d;27;f;680;625;857;632;;177,138364;;;;;;
3d;27;f;673;622;847;635;;174,4849564;;;;;;
3d;27;f;666;620;838;636;;172,7425831;;;;;;
3d;27;f;659;617;834;637;;176,1391495;;;;;;
3d;27;f;652;614;825;638;;174,6568063;;;;;;
3d;27;f;645;611;815;638;;172,1307642;;;;;;
3d;27;f;639;607;806;638;;169,8528775;;;;;;
3d;27;f;632;604;798;637;;169,2483382;;;;;;
3d;27;f;626;600;794;637;;172,0261608;;;;;;
3d;27;f;619;597;785;636;;170,5197936;;;;;;
3d;27;f;613;593;777;635;;169,292646;;;;;;
3d;27;f;607;589;768;634;;167,1705716;;;;;;
3d;27;f;601;584;760;632;;166,0873264;;;;;;
3d;27;f;595;580;756;631;;168,884576;;;;;;
3d;27;f;589;576;747;630;;166,9730517;;;;;;
3d;27;f;583;571;739;628;;166,0873264;;;;;;
3d;27;f;578;566;731;625;;163,9817063;;;;;;
3d;27;f;573;561;727;624;;166,3881005;;;;;;
3d;27;f;567;556;719;622;;165,7105911;;;;;;
3d;27;f;562;551;710;619;;162,8741846;;;;;;
3d;27;f;557;546;701;617;;160,5521722;;;;;;
3d;27;f;553;541;694;614;;158,7765726;;;;;;
3d;27;f;548;535;690;612;;161,5332783;;;;;;
3d;27;f;544;530;682;610;;159,5117551;;;;;;
3d;27;f;539;524;676;607;;160,1811475;;;;;;
3d;27;f;535;518;668;604;;158,3824485;;;;;;
3d;27;f;531;512;662;601;;158,3729775;;;;;;
3d;27;f;528;506;659;599;;160,6549097;;;;;;
3d;27;f;524;500;654;595;;161,0124219;;;;;;
3d;27;f;521;494;647;590;;158,4045454;;;;;;
3d;27;f;517;488;640;587;;157,8923684;;;;;;
3d;27;f;514;482;637;584;;159,7904878;;;;;;
3d;27;f;511;476;630;580;;158,0411339;;;;;;
3d;27;f;509;469;624;576;;157,0795977;;;;;;
3d;27;f;506;463;618;572;;156,2849961;;;;;;
3d;27;f;504;456;611;567;;154,175225;;;;;;
3d;27;f;502;450;607;564;;154,9870962;;;;;;
3d;27;f;500;443;601;559;;153,8083223;;;;;;
3d;27;f;498;436;594;554;;152,118375;;;;;;
3d;27;f;496;430;588;549;;150,4160896;;;;;;
3d;27;f;495;423;583;544;;149,6161756;;;;;;
3d;27;f;494;416;579;541;;151,1621646;;;;;;
3d;27;f;493;410;573;536;;149,2514657;;;;;;
3d;27;f;492;403;568;531;;148,8623525;;;;;;
3d;27;f;492;396;563;525;;147,24809;;;;;;
3d;27;f;491;389;561;523;;151,1820095;;;;;;
3d;27;f;491;382;556;519;;151,6377262;;;;;;
3d;27;f;491;375;552;514;;151,7959156;;;;;;
3d;27;f;491;369;548;509;;151,1588568;;;;;;
3d;27;f;491;361;544;504;;152,5057376;;;;;;
3d;27;f;491;354;542;502;;156,5407295;;;;;;
3d;27;f;491;346;539;498;;159,3988708;;;;;;
3d;27;f;491;339;535;494;;161,1241757;;;;;;
3d;27;f;492;331;532;489;;162,9846619;;;;;;
3d;27;f;492;324;529;484;;164,2224102;;;;;;
3d;27;f;493;316;527;482;;169,4461566;;;;;;
3d;27;f;494;309;524;477;;170,6575518;;;;;;
3d;27;f;496;302;521;471;;170,8391056;;;;;;
3d;27;f;497;294;517;465;;172,1656179;;;;;;
3d;27;f;499;287;516;463;;176,8191166;;;;;;
3d;27;f;500;280;513;458;;178,4740878;;;;;;
3d;27;f;502;273;510;453;;180,1776901;;;;;;
3d;27;f;505;266;506;446;;180,0027778;;;;;;
3d;27;f;507;259;504;440;;181,0248602;;;;;;
3d;27;f;510;252;503;436;;184,133104;;;;;;
3d;27;f;512;245;501;429;;184,3285111;;;;;;
3d;27;f;515;239;499;422;;183,6981219;;;;;;
3d;27;f;518;232;498;414;;183,0956034;;;;;;
3d;27;f;522;226;495;406;;182,0137357;;;;;;
3d;27;f;525;219;495;402;;185,4427135;;;;;;
3d;27;f;529;213;494;396;;186,3169343;;;;;;
3d;27;f;533;207;493;387;;184,3908891;;;;;;
3d;27;f;537;201;493;378;;182,3869513;;;;;;
3d;27;f;541;195;493;374;;185,3240405;;;;;;
3d;27;f;545;189;493;366;;184,4803513;;;;;;
3d;27;f;550;184;493;358;;183,0983342;;;;;;
3d;27;f;554;178;494;348;;180,2775638;;;;;;
3d;27;f;559;173;494;340;;179,2037946;;;;;;
3d;27;f;564;168;495;336;;181,6177304;;;;;;
3d;27;f;569;162;496;328;;181,3422179;;;;;;
3d;27;f;575;158;498;319;;178,465683;;;;;;
3d;27;f;580;153;499;311;;177,552809;;;;;;
3d;27;f;585;148;500;305;;178,5329101;;;;;;
3d;27;f;591;144;500;301;;181,4662503;;;;;;
3d;27;f;597;139;503;294;;181,2760326;;;;;;
3d;27;f;603;135;505;287;;180,8535319;;;;;;
3d;27;f;609;131;507;280;;180,5685465;;;;;;
3d;27;f;615;128;508;276;;182,6280373;;;;;;
3d;27;f;621;124;510;269;;182,6088716;;;;;;
3d;27;f;628;121;511;262;;183,2211778;;;;;;
3d;27;f;634;117;514;256;;183,6327857;;;;;;
3d;27;f;641;114;516;250;;184,7187051;;;;;;
3d;27;f;648;111;517;248;;189,5521037;;;;;;
3d;27;f;654;109;519;242;;189,5098942;;;;;;
3d;27;f;661;106;522;236;;190,3181547;;;;;;
3d;27;f;668;104;526;230;;189,8420396;;;;;;
3d;27;f;675;102;527;227;;193,7240305;;;;;;
3d;27;f;682;100;531;222;;194,1262476;;;;;;
3d;27;f;690;98;535;217;;195,4123845;;;;;;
3d;27;f;697;96;539;211;;195,4200604;;;;;;
3d;27;f;704;95;544;206;;194,7331507;;;;;;
3d;27;f;711;94;546;203;;197,7523704;;;;;;
3d;27;f;719;93;551;197;;197,5854246;;;;;;
3d;27;f;726;92;556;192;;197,2308292;;;;;;
3d;27;f;734;92;563;185;;194,6535384;;;;;;
3d;27;f;741;91;569;180;;193,6620768;;;;;;
3d;27;f;749;91;572;177;;196,7866865;;;;;;
3d;27;f;756;91;579;171;;194,2395428;;;;;;
3d;27;f;764;91;585;165;;193,6930561;;;;;;
3d;27;f;771;91;591;159;;192,4162155;;;;;;
3d;27;f;778;91;595;157;;194,537914;;;;;;
3d;27;f;785;91;603;151;;191,6350699;;;;;;
3d;27;f;791;91;610;146;;189,1718795;;;;;;
3d;27;f;798;92;617;141;;187,5153327;;;;;;
3d;27;f;805;92;624;137;;186,5100533;;;;;;
3d;27;f;812;93;627;134;;189,4887859;;;;;;
3d;27;f;819;94;635;129;;187,2992258;;;;;;
3d;27;f;825;96;642;125;;185,2835665;;;;;;
3d;27;f;832;97;650;121;;183,5755975;;;;;;
3d;27;f;839;99;654;119;;186,0779407;;;;;;
3d;27;f;845;100;662;115;;183,613725;;;;;;
3d;27;f;852;102;671;112;;181,2760326;;;;;;
3d;27;f;858;105;679;108;;179,0251379;;;;;;
3d;27;f;865;107;688;105;;177,0112991;;;;;;
3d;27;f;871;110;693;103;;178,1375873;;;;;;
3d;27;f;878;112;703;101;;175,3453735;;;;;;
3d;27;f;884;115;712;98;;172,8380745;;;;;;
3d;27;f;890;118;722;96;;169,4343531;;;;;;
3d;27;f;896;122;732;95;;166,2077014;;;;;;
3d;27;f;903;125;736;95;;169,6732153;;;;;;
3d;27;f;909;129;745;94;;167,6931722;;;;;;
3d;27;f;914;133;756;94;;162,7421273;;;;;;
3d;27;f;920;137;766;94;;159,8905876;;;;;;
3d;27;f;926;141;775;94;;158,1455026;;;;;;
3d;27;f;932;145;781;94;;159,3800489;;;;;;
3d;27;f;937;150;792;94;;155,4380906;;;;;;
3d;27;f;943;154;801;95;;153,7693077;;;;;;
3d;27;f;948;159;810;96;;151,7003626;;;;;;
3d;27;f;953;164;815;97;;153,4046935;;;;;;
3d;27;f;958;169;824;98;;151,6476179;;;;;;
3d;27;f;963;174;834;99;;149,2179614;;;;;;
3d;27;f;968;180;844;102;;146,4923206;;;;;;
3d;27;f;973;185;853;104;;144,7791421;;;;;;
3d;27;f;977;191;858;105;;146,8230227;;;;;;
3d;27;f;982;197;866;107;;146,8196172;;;;;;
3d;27;f;986;203;875;110;;144,8102206;;;;;;
3d;27;f;990;209;883;113;;143,7532608;;;;;;
3d;27;f;994;215;887;114;;147,1393897;;;;;;
3d;27;f;998;221;896;116;;146,3864748;;;;;;
3d;27;f;1002;228;903;119;;147,24809;;;;;;
3d;27;f;1005;234;911;122;;146,2190138;;;;;;
3d;27;f;1009;241;918;126;;146,6492414;;;;;;
3d;27;f;1012;248;921;128;;150,6021248;;;;;;
3d;27;f;1015;254;928;133;;149,0301983;;;;;;
3d;27;f;1018;261;935;137;;149,2146105;;;;;;
3d;27;f;1021;268;942;141;;149,5660389;;;;;;
3d;27;f;1023;275;948;147;;148,3543056;;;;;;
3d;27;f;1026;282;951;150;;151,8189711;;;;;;
3d;27;f;1028;290;956;155;;153;;;;;;
3d;27;f;1030;297;963;162;;150,7116452;;;;;;
3d;27;f;1032;304;968;168;;150,3063538;;;;;;
3d;27;f;1034;311;971;170;;154,4344521;;;;;;
3d;27;f;1035;319;977;177;;153,3883959;;;;;;
3d;27;f;1037;326;982;183;;153,212271;;;;;;
3d;27;f;1038;334;986;191;;152,1610988;;;;;;
3d;27;f;1039;341;991;197;;151,7893277;;;;;;
3d;27;f;1040;349;993;201;;155,2836115;;;;;;
3d;27;f;1041;356;997;208;;154,4020725;;;;;;
3d;27;f;1041;364;1002;215;;154,0194793;;;;;;
3d;27;f;1041;371;1006;223;;152,0822146;;;;;;
3d;27;f;1041;378;1009;231;;150,4426801;;;;;;
3d;27;f;1040;385;1010;234;;153,951291;;;;;;
3d;27;f;1039;391;1013;240;;153,2220611;;;;;;
3d;27;f;1038;398;1017;248;;151,4628667;;;;;;
3d;27;f;1036;405;1020;255;;150,8509198;;;;;;
3d;27;f;1035;412;1021;258;;154,6350542;;;;;;
3d;27;f;1033;419;1024;265;;154,2627628;;;;;;
3d;27;f;1031;425;1026;272;;153,0816775;;;;;;
3d;27;f;1029;432;1029;280;;152;;;;;;
3d;27;f;1027;439;1031;286;;153,0522787;;;;;;
3d;27;f;1025;445;1032;290;;155,157984;;;;;;
3d;27;f;1022;452;1035;297;;155,5442059;;;;;;
3d;27;f;1020;458;1037;305;;153,9415473;;;;;;
3d;27;f;1017;465;1039;315;;151,6047493;;;;;;
3d;27;f;1014;471;1040;323;;150,2664301;;;;;;
3d;27;f;1011;478;1041;328;;152,9705854;;;;;;
3d;27;f;1008;484;1042;338;;149,9066376;;;;;;
3d;27;f;1004;490;1042;348;;146,9965986;;;;;;
3d;27;f;1000;496;1042;357;;145,2067492;;;;;;
3d;27;f;997;502;1042;362;;147,0544117;;;;;;
3d;27;f;993;508;1042;373;;143,6175477;;;;;;
3d;27;f;989;514;1041;384;;140,014285;;;;;;
3d;27;f;985;520;1039;397;;134,3316791;;;;;;
3d;27;f;980;526;1037;410;;129,247824;;;;;;
3d;27;f;976;531;1036;415;;130,5986217;;;;;;
3d;27;f;971;537;1034;426;;127,6322843;;;;;;
3d;27;f;966;542;1032;439;;122,3315168;;;;;;
3d;27;f;961;548;1029;448;;120,9297317;;;;;;
3d;27;f;957;553;1028;452;;123,458495;;;;;;
3d;27;f;951;558;1023;463;;119,2015101;;;;;;
3d;27;f;946;563;1019;474;;115,1086443;;;;;;
3d;27;f;941;568;1015;483;;112,6987134;;;;;;
3d;27;f;935;573;1011;492;;111,0720487;;;;;;
3d;27;f;930;577;1008;497;;111,7318218;;;;;;
3d;27;f;924;582;1004;505;;111,0360302;;;;;;
3d;27;f;918;586;1000;511;;111,1260546;;;;;;
3d;27;f;913;590;996;518;;109,8772042;;;;;;
3d;27;f;907;594;991;524;;109,3434955;;;;;;
3d;27;f;901;598;989;527;;113,0707743;;;;;;
3d;27;f;895;602;984;534;;112,0044642;;;;;;
3d;27;f;888;605;980;539;;113,2254388;;;;;;
3d;27;f;882;609;975;545;;112,8937554;;;;;;
3d;27;f;876;612;973;549;;115,6633045;;;;;;
3d;27;f;869;615;969;555;;116,6190379;;;;;;
3d;27;f;863;618;964;561;;115,974135;;;;;;
3d;27;f;856;621;959;567;;116,2970335;;;;;;
3d;27;f;850;623;955;571;;117,1708155;;;;;;
3d;27;f;843;626;952;575;;120,3411816;;;;;;
3d;27;f;837;628;947;580;;120,0166655;;;;;;
3d;27;f;830;630;941;586;;119,40268;;;;;;
3d;27;f;823;632;936;591;;120,2081528;;;;;;
3d;27;f;817;634;930;596;;119,2182872;;;;;;
3d;27;f;810;635;927;598;;122,7110427;;;;;;
3d;27;f;803;637;922;602;;124,040316;;;;;;
3d;27;f;796;638;914;607;;122,0040983;;;;;;
3d;27;f;789;639;905;611;;119,3314711;;;;;;
3d;27;f;783;640;897;617;;116,2970335;;;;;;
3d;27;f;776;641;894;618;;120,2206305;;;;;;
3d;27;f;769;641;885;623;;117,3882447;;;;;;
3d;27;f;762;641;876;626;;114,9826074;;;;;;
3d;27;f;754;641;868;629;;114,629839;;;;;;
3d;27;f;747;640;864;630;;117,4265728;;;;;;
3d;27;f;739;639;856;632;;117,2092147;;;;;;
3d;27;f;731;638;845;635;;114,0394669;;;;;;
3d;27;f;724;636;835;637;;111,0045044;;;;;;
3d;27;f;717;635;826;639;;109,0733698;;;;;;
3d;27;f;709;633;821;640;;112,2185368;;;;;;
3d;27;f;702;632;811;642;;109,4577544;;;;;;
3d;27;f;695;630;802;644;;107,9120012;;;;;;
3d;27;f;687;627;792;645;;106,5316854;;;;;;
3d;27;f;680;625;789;645;;110,8196733;;;;;;
3d;27;f;673;623;780;646;;109,4440496;;;;;;
3d;27;f;666;620;772;646;;109,1421092;;;;;;
3d;27;f;659;617;763;646;;107,9675877;;;;;;
3d;27;f;652;614;756;645;;108,5218872;;;;;;
3d;27;f;646;611;752;644;;111,0180166;;;;;;
3d;27;f;639;608;744;643;;110,6797181;;;;;;
3d;27;f;632;604;738;641;;112,2719912;;;;;;
3d;27;f;626;600;730;639;;111,0720487;;;;;;
3d;27;f;619;597;723;637;;111,4271062;;;;;;
3d;27;f;613;593;719;636;;114,3896848;;;;;;
3d;27;f;607;589;712;634;;114,2365966;;;;;;
3d;27;f;601;585;705;631;;113,7189518;;;;;;
3d;27;f;595;580;696;628;;111,8257573;;;;;;
3d;27;f;589;576;693;627;;115,8317746;;;;;;
3d;27;f;584;571;684;624;;113,1768528;;;;;;
3d;27;f;578;566;675;622;;112,0044642;;;;;;
3d;27;f;573;562;667;618;;109,4166349;;;;;;
3d;27;f;568;557;660;615;;108,756609;;;;;;
3d;27;f;563;551;657;613;;112,6055061;;;;;;
3d;27;f;558;546;650;609;;111,5033632;;;;;;
3d;27;f;553;541;644;605;;111,2519663;;;;;;
3d;27;f;548;535;636;601;;110;;;;;;
3d;27;f;544;530;633;599;;112,6143863;;;;;;
3d;27;f;540;524;627;594;;111,6646766;;;;;;
3d;27;f;535;519;621;590;;111,5212984;;;;;;
3d;27;f;532;513;614;586;;109,7861558;;;;;;
3d;27;f;528;507;608;581;;108,9770618;;;;;;
3d;27;f;524;501;605;580;;113,1459235;;;;;;
3d;27;f;521;495;599;575;;111,7318218;;;;;;
3d;27;f;517;488;593;571;;112,5388822;;;;;;
3d;27;f;514;482;587;567;;112,044634;;;;;;
3d;27;f;511;476;582;562;;111,5212984;;;;;;
3d;27;f;509;470;579;559;;113,2298547;;;;;;
3d;27;f;506;463;574;555;;114,4027972;;;;;;
3d;27;f;504;457;569;550;;113,4636506;;;;;;
3d;27;f;502;450;565;545;;113,9912277;;;;;;
3d;27;f;500;443;560;540;;114,0570033;;;;;;
3d;27;f;498;437;557;537;;116,1077086;;;;;;
3d;27;f;497;430;553;531;;115,4859299;;;;;;
3d;27;f;495;423;549;526;;116,2970335;;;;;;
3d;27;f;494;417;545;520;;114,9347641;;;;;;
