cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;m;830;630;939;581;;119,507322;;;;;;
mono;27;m;823;632;935;583;;122,2497444;;;;;;
mono;27;m;816;634;928;587;;121,4619282;;;;;;
mono;27;m;809;635;922;592;;120,9049213;;;;;;
mono;27;m;803;637;914;597;;117,9872875;;;;;;
mono;27;m;796;638;907;602;;116,691902;;;;;;
mono;27;m;789;639;903;605;;118,9621789;;;;;;
mono;27;m;782;640;896;608;;118,4060809;;;;;;
mono;27;m;775;641;890;611;;118,8486432;;;;;;
mono;27;m;769;641;884;613;;118,3596215;;;;;;
mono;27;m;761;641;881;615;;122,7843638;;;;;;
mono;27;m;754;641;874;618;;122,184287;;;;;;
mono;27;m;746;640;867;621;;122,4826518;;;;;;
mono;27;m;739;639;861;624;;122,9186723;;;;;;
mono;27;m;731;638;854;626;;123,5839795;;;;;;
mono;27;m;724;636;851;627;;127,3184983;;;;;;
mono;27;m;716;635;844;630;;128,097619;;;;;;
mono;27;m;709;633;835;633;;126;;;;;;
mono;27;m;702;631;827;635;;125,0639836;;;;;;
mono;27;m;694;629;820;637;;126,2537128;;;;;;
mono;27;m;687;627;817;637;;130,3840481;;;;;;
mono;27;m;680;625;811;639;;131,7459677;;;;;;
mono;27;m;673;622;805;640;;133,2216199;;;;;;
mono;27;m;666;620;799;640;;134,4953531;;;;;;
mono;27;m;659;617;796;640;;138,9172416;;;;;;
mono;27;m;652;614;789;641;;139,6352391;;;;;;
mono;27;m;645;611;782;641;;140,2462121;;;;;;
mono;27;m;639;607;775;642;;140,431478;;;;;;
mono;27;m;632;604;769;642;;142,1724305;;;;;;
mono;27;m;626;600;766;642;;146,1642911;;;;;;
mono;27;m;619;597;760;642;;148,0067566;;;;;;
mono;27;m;613;593;753;642;;148,3273407;;;;;;
mono;27;m;607;589;746;642;;148,7615542;;;;;;
mono;27;m;601;584;743;642;;153,3883959;;;;;;
mono;27;m;595;580;736;642;;154,029218;;;;;;
mono;27;m;589;576;730;641;;155,2610705;;;;;;
mono;27;m;584;571;723;640;;155,183762;;;;;;
mono;27;m;578;566;716;639;;156,1185447;;;;;;
mono;27;m;573;561;712;638;;158,9024858;;;;;;
mono;27;m;567;556;705;637;;160,0156242;;;;;;
mono;27;m;562;551;697;636;;159,5305613;;;;;;
mono;27;m;557;546;689;634;;158,6442561;;;;;;
mono;27;m;553;541;682;632;;157,8670327;;;;;;
mono;27;m;548;535;679;632;;163,0030675;;;;;;
mono;27;m;544;530;673;630;;163,2207095;;;;;;
mono;27;m;539;524;667;628;;164,924225;;;;;;
mono;27;m;535;518;661;625;;165,3027525;;;;;;
mono;27;m;531;512;654;622;;165,0121208;;;;;;
mono;27;m;528;506;651;619;;167,0269439;;;;;;
mono;27;m;524;500;645;616;;167,6215977;;;;;;
mono;27;m;521;494;639;612;;166,8772004;;;;;;
mono;27;m;517;488;633;608;;166,9011684;;;;;;
mono;27;m;514;482;630;606;;169,7998822;;;;;;
mono;27;m;511;476;624;603;;169,9941175;;;;;;
mono;27;m;509;469;618;600;;170,4171353;;;;;;
mono;27;m;506;463;613;596;;170,6985647;;;;;;
mono;27;m;504;456;608;594;;172,800463;;;;;;
mono;27;m;502;450;606;592;;176,0113633;;;;;;
mono;27;m;500;443;602;589;;178,1010949;;;;;;
mono;27;m;498;436;597;586;;179,7247896;;;;;;
mono;27;m;496;430;593;582;;180,3136157;;;;;;
mono;27;m;495;423;591;581;;184,8783384;;;;;;
mono;27;m;494;416;586;576;;184,5643519;;;;;;
mono;27;m;493;410;580;571;;183,0027322;;;;;;
mono;27;m;492;403;575;565;;182,0247236;;;;;;
mono;27;m;492;396;570;559;;180,7014112;;;;;;
mono;27;m;491;389;567;556;;183,4802442;;;;;;
mono;27;m;491;382;562;550;;182,3869513;;;;;;
mono;27;m;491;376;556;542;;178,2722637;;;;;;
mono;27;m;491;369;550;534;;175,2312757;;;;;;
mono;27;m;491;361;545;526;;173,6116356;;;;;;
mono;27;m;491;354;543;522;;175,8635835;;;;;;
mono;27;m;491;346;538;513;;173,4877517;;;;;;
mono;27;m;491;339;534;503;;169,5435047;;;;;;
mono;27;m;492;331;529;495;;168,1219795;;;;;;
mono;27;m;492;324;527;491;;170,6282509;;;;;;
mono;27;m;493;316;523;484;;170,6575518;;;;;;
mono;27;m;494;309;518;476;;168,7157373;;;;;;
mono;27;m;496;302;515;468;;167,0838113;;;;;;
mono;27;m;497;294;511;462;;168,5823241;;;;;;
mono;27;m;499;287;510;459;;172,3513853;;;;;;
mono;27;m;500;280;506;452;;172,1046193;;;;;;
mono;27;m;502;273;504;446;;173,0115603;;;;;;
mono;27;m;505;266;501;440;;174,0459709;;;;;;
mono;27;m;507;259;498;434;;175,2312757;;;;;;
mono;27;m;510;252;497;430;;178,4740878;;;;;;
mono;27;m;512;245;495;424;;179,8054504;;;;;;
mono;27;m;515;239;493;418;;180,346888;;;;;;
mono;27;m;518;232;489;412;;182,3211452;;;;;;
mono;27;m;522;226;488;409;;186,1316738;;;;;;
mono;27;m;525;219;486;403;;188,0877455;;;;;;
mono;27;m;529;213;485;397;;189,1877374;;;;;;
mono;27;m;533;207;484;392;;191,3792047;;;;;;
mono;27;m;537;201;483;386;;192,7200042;;;;;;
mono;27;m;541;195;482;383;;197,040605;;;;;;
mono;27;m;545;189;481;377;;198,5950654;;;;;;
mono;27;m;550;184;481;371;;199,3238571;;;;;;
mono;27;m;554;178;481;365;;200,7436176;;;;;;
mono;27;m;559;173;481;359;;201,6928358;;;;;;
mono;27;m;564;168;481;355;;204,5922775;;;;;;
mono;27;m;569;162;481;348;;205,7668584;;;;;;
mono;27;m;575;158;481;340;;204,8414021;;;;;;
mono;27;m;580;153;481;334;;206,3055986;;;;;;
mono;27;m;585;148;481;330;;209,6187015;;;;;;
mono;27;m;591;144;482;322;;208,7223036;;;;;;
mono;27;m;597;139;483;315;;209,6950166;;;;;;
mono;27;m;603;135;484;309;;210,8008539;;;;;;
mono;27;m;609;131;486;303;;211,4544868;;;;;;
mono;27;m;615;128;487;300;;214,4014925;;;;;;
mono;27;m;621;124;489;294;;215,2301094;;;;;;
mono;27;m;628;121;491;288;;216,0046296;;;;;;
mono;27;m;634;117;494;279;;214,1121202;;;;;;
mono;27;m;641;114;498;265;;207,9663434;;;;;;
mono;27;m;648;111;500;258;;208,5976989;;;;;;
mono;27;m;654;109;506;245;;200,9975124;;;;;;
mono;27;m;661;106;512;231;;194,4890742;;;;;;
mono;27;m;668;104;518;219;;189,0105817;;;;;;
mono;27;m;675;102;522;214;;189,6127633;;;;;;
mono;27;m;682;100;528;203;;185,2700731;;;;;;
mono;27;m;690;98;534;195;;183,6981219;;;;;;
mono;27;m;697;96;540;187;;181,4662503;;;;;;
mono;27;m;704;95;546;181;;179,8888546;;;;;;
mono;27;m;711;94;549;177;;182,0247236;;;;;;
mono;27;m;719;93;555;172;;182,0357108;;;;;;
mono;27;m;726;92;560;166;;181,747077;;;;;;
mono;27;m;734;92;566;161;;181,6177304;;;;;;
mono;27;m;741;91;570;158;;183,6572895;;;;;;
mono;27;m;749;91;578;152;;181,5543996;;;;;;
mono;27;m;756;91;584;148;;181,1987859;;;;;;
mono;27;m;764;91;593;143;;178,7316424;;;;;;
mono;27;m;771;91;608;134;;168,5763922;;;;;;
mono;27;m;778;91;615;129;;167,3708457;;;;;;
mono;27;m;785;91;630;119;;157,5087299;;;;;;
mono;27;m;791;91;644;110;;148,2228053;;;;;;
mono;27;m;798;92;655;105;;143,5896932;;;;;;
mono;27;m;805;92;668;101;;137,2953022;;;;;;
mono;27;m;812;93;673;99;;139,1294361;;;;;;
mono;27;m;819;94;684;97;;135,0333292;;;;;;
mono;27;m;825;96;696;94;;129,0155029;;;;;;
mono;27;m;832;97;706;91;;126,1427762;;;;;;
mono;27;m;839;99;710;90;;129,3135724;;;;;;
mono;27;m;845;100;717;88;;128,5612694;;;;;;
mono;27;m;852;102;724;87;;128,8759093;;;;;;
mono;27;m;859;105;732;87;;128,2692481;;;;;;
mono;27;m;865;107;740;87;;126,589889;;;;;;
mono;27;m;871;110;744;86;;129,247824;;;;;;
mono;27;m;878;112;752;85;;128,8603896;;;;;;
mono;27;m;884;115;759;85;;128,5496013;;;;;;
mono;27;m;890;118;764;85;;130,2497601;;;;;;
mono;27;m;896;122;771;85;;130,3610371;;;;;;
mono;27;m;902;125;774;85;;134,1044369;;;;;;
mono;27;m;909;129;780;84;;136,6235704;;;;;;
mono;27;m;914;133;789;84;;134,26094;;;;;;
mono;27;m;920;137;796;85;;134,4618905;;;;;;
mono;27;m;926;141;799;85;;138,798415;;;;;;
mono;27;m;932;145;805;86;;140,0357097;;;;;;
mono;27;m;937;150;811;88;;140,4279175;;;;;;
mono;27;m;942;154;819;89;;139,1186544;;;;;;
mono;27;m;948;159;827;90;;139,2910622;;;;;;
mono;27;m;953;164;831;90;;142,6884719;;;;;;
mono;27;m;958;169;840;91;;141,4496377;;;;;;
mono;27;m;963;174;850;92;;139,6173342;;;;;;
mono;27;m;968;180;856;93;;141,8203088;;;;;;
mono;27;m;973;185;862;95;;142,9020644;;;;;;
mono;27;m;977;191;864;96;;147,6279106;;;;;;
mono;27;m;982;197;871;98;;148,7346631;;;;;;
mono;27;m;986;203;879;101;;147,8276023;;;;;;
mono;27;m;990;209;887;104;;147,0850094;;;;;;
mono;27;m;994;215;891;105;;150,6950563;;;;;;
mono;27;m;998;221;899;108;;150,2331521;;;;;;
mono;27;m;1002;228;907;111;;150,7116452;;;;;;
mono;27;m;1005;234;915;115;;149,2012064;;;;;;
mono;27;m;1009;241;922;119;;149,8432514;;;;;;
mono;27;m;1012;248;925;121;;153,9415473;;;;;;
mono;27;m;1015;254;934;125;;152,3220273;;;;;;
mono;27;m;1018;261;944;131;;149,5860956;;;;;;
mono;27;m;1021;268;951;135;;150,2963739;;;;;;
mono;27;m;1023;275;958;140;;149,8332406;;;;;;
mono;27;m;1026;282;961;143;;153,4470593;;;;;;
mono;27;m;1028;289;968;148;;153,2351135;;;;;;
mono;27;m;1030;297;974;154;;153,5740864;;;;;;
mono;27;m;1032;304;980;162;;151,2216916;;;;;;
mono;27;m;1034;311;984;165;;154,3243338;;;;;;
mono;27;m;1035;319;990;172;;153,7335357;;;;;;
mono;27;m;1037;326;995;178;;153,8440769;;;;;;
mono;27;m;1038;334;1001;184;;154,4959546;;;;;;
mono;27;m;1039;341;1007;191;;153,3753566;;;;;;
mono;27;m;1040;349;1009;195;;157,0891467;;;;;;
mono;27;m;1041;356;1014;203;;155,3640885;;;;;;
mono;27;m;1041;364;1019;211;;154,5736071;;;;;;
mono;27;m;1041;371;1023;217;;155,0483795;;;;;;
mono;27;m;1041;378;1025;220;;158,8080602;;;;;;
mono;27;m;1040;385;1029;227;;158,3824485;;;;;;
mono;27;m;1039;391;1031;234;;157,2036895;;;;;;
mono;27;m;1038;398;1035;241;;157,0286598;;;;;;
mono;27;m;1036;405;1038;252;;153,0130713;;;;;;
mono;27;m;1035;412;1039;257;;155,0516043;;;;;;
mono;27;m;1033;419;1041;266;;153,2090076;;;;;;
mono;27;m;1031;425;1042;273;;152,3975065;;;;;;
mono;27;m;1029;432;1043;281;;151,6476179;;;;;;
mono;27;m;1027;439;1044;290;;149,966663;;;;;;
mono;27;m;1025;445;1045;294;;152,3187447;;;;;;
mono;27;m;1022;452;1046;305;;148,946299;;;;;;
mono;27;m;1020;458;1047;315;;145,5266299;;;;;;
mono;27;m;1017;465;1047;322;;146,11297;;;;;;
mono;27;m;1014;471;1047;325;;149,6829984;;;;;;
mono;27;m;1011;478;1047;332;;150,3728699;;;;;;
mono;27;m;1008;484;1047;341;;148,2228053;;;;;;
mono;27;m;1004;490;1047;348;;148,3677863;;;;;;
mono;27;m;1000;496;1047;355;;148,62705;;;;;;
mono;27;m;997;502;1046;358;;152,1085139;;;;;;
mono;27;m;993;508;1046;364;;153,4438008;;;;;;
mono;27;m;989;514;1046;369;;155,8011553;;;;;;
mono;27;m;985;520;1046;375;;157,3086139;;;;;;
mono;27;m;980;526;1045;378;;161,644672;;;;;;
mono;27;m;976;532;1045;384;;163,294213;;;;;;
mono;27;m;971;537;1043;389;;164,5843249;;;;;;
mono;27;m;966;542;1042;393;;167,2632655;;;;;;
mono;27;m;962;548;1042;399;;169,1183018;;;;;;
mono;27;m;957;553;1041;401;;173,6663468;;;;;;
mono;27;m;951;558;1041;406;;176,6465397;;;;;;
mono;27;m;946;563;1040;411;;178,7176544;;;;;;
mono;27;m;941;568;1038;416;;180,3136157;;;;;;
mono;27;m;935;572;1036;421;;181,664526;;;;;;
mono;27;m;930;577;1034;426;;183,3493932;;;;;;
mono;27;m;924;581;1031;434;;181,8185909;;;;;;
mono;27;m;918;586;1028;443;;180,4134141;;;;;;
mono;27;m;913;590;1026;451;;179,1368192;;;;;;
mono;27;m;907;594;1022;460;;176,581426;;;;;;
mono;27;m;901;598;1020;465;;178,465683;;;;;;
mono;27;m;895;602;1017;475;;176,1050823;;;;;;
mono;27;m;888;605;1014;482;;176,0823671;;;;;;
mono;27;m;882;609;1011;488;;176,8671818;;;;;;
mono;27;m;876;612;1010;490;;181,2181006;;;;;;
mono;27;m;869;615;1007;496;;182,2223916;;;;;;
mono;27;m;863;618;1004;500;;183,8613608;;;;;;
mono;27;m;856;621;1002;504;;187,0962319;;;;;;
mono;27;m;850;623;1000;508;;189,0105817;;;;;;
mono;27;m;843;626;998;510;;193,6001033;;;;;;
mono;27;m;837;628;996;513;;196,2294575;;;;;;
mono;27;m;830;630;994;515;;200,3022716;;;;;;
mono;27;m;823;632;992;517;;204,416242;;;;;;
mono;27;m;817;634;990;519;;207,7354086;;;;;;
mono;27;m;810;635;989;520;;212,7580786;;;;;;
mono;27;m;803;637;986;522;;216,1342176;;;;;;
mono;27;m;796;638;984;525;;219,3467574;;;;;;
mono;27;m;789;639;982;528;;222,6432123;;;;;;
mono;27;m;783;640;981;529;;226,9911893;;;;;;
mono;27;m;776;641;979;531;;230,8874185;;;;;;
mono;27;m;769;641;976;533;;233,4801919;;;;;;
mono;27;m;762;641;974;535;;237,0232056;;;;;;
mono;27;m;754;641;972;537;;241,5367467;;;;;;
mono;27;m;747;640;970;538;;245,2203091;;;;;;
mono;27;m;739;639;968;540;;249,4834664;;;;;;
mono;27;m;731;638;965;543;;252,5490051;;;;;;
mono;27;m;724;636;962;545;;254,8038461;;;;;;
mono;27;m;717;635;959;548;;257,1633722;;;;;;
mono;27;m;709;633;958;549;;262,786986;;;;;;
mono;27;m;702;632;955;551;;265,6501459;;;;;;
mono;27;m;695;630;952;554;;268,0018657;;;;;;
mono;27;m;687;627;948;557;;270,2239812;;;;;;
mono;27;m;680;625;947;558;;275,2780413;;;;;;
mono;27;m;673;623;944;562;;277,7804889;;;;;;
mono;27;m;666;620;939;565;;278,4851881;;;;;;
mono;27;m;659;617;934;570;;278,9874549;;;;;;
mono;27;m;652;614;926;578;;276,3548444;;;;;;
mono;27;m;646;611;922;582;;277,5193687;;;;;;
mono;27;m;639;608;917;587;;278,7920372;;;;;;
mono;27;m;632;604;913;591;;281,300551;;;;;;
mono;27;m;626;601;908;595;;282,0638226;;;;;;
mono;27;m;619;597;906;597;;287;;;;;;
mono;27;m;613;593;900;601;;287,1114766;;;;;;
mono;27;m;607;589;892;605;;285,4487695;;;;;;
mono;27;m;601;585;885;609;;285,0122804;;;;;;
mono;27;m;595;580;879;612;;285,7971308;;;;;;
mono;27;m;589;576;875;614;;288,5134312;;;;;;
mono;27;m;584;571;868;617;;287,7012339;;;;;;
mono;27;m;578;566;857;622;;284,5645797;;;;;;
mono;27;m;573;562;847;625;;281,1494265;;;;;;
mono;27;m;568;557;838;627;;278,9265136;;;;;;
mono;27;m;563;551;833;628;;280,7650263;;;;;;
mono;27;m;558;546;824;630;;278,9480238;;;;;;
mono;27;m;553;541;814;632;;276,4091171;;;;;;
mono;27;m;548;535;803;634;;273,5434152;;;;;;
mono;27;m;544;530;799;634;;275,3924472;;;;;;
mono;27;m;540;524;791;634;;274,0456166;;;;;;
mono;27;m;535;519;783;634;;273,366055;;;;;;
mono;27;m;532;513;775;634;;271,4590208;;;;;;
mono;27;m;528;507;768;634;;271,5308454;;;;;;
mono;27;m;524;501;763;635;;274,0018248;;;;;;
mono;27;m;521;495;752;635;;270,1129393;;;;;;
mono;27;m;517;488;740;636;;267,6434195;;;;;;
mono;27;m;514;482;732;636;;266,9082239;;;;;;
mono;27;m;511;476;723;636;;265,6012048;;;;;;
mono;27;m;509;469;718;636;;267,5256997;;;;;;
mono;27;m;506;463;707;634;;263,8977075;;;;;;
mono;27;m;504;457;698;631;;260,5993093;;;;;;
mono;27;m;502;450;688;629;;258,1414341;;;;;;
mono;27;m;500;443;684;628;;260,9233604;;;;;;
mono;27;m;498;437;676;625;;258,8976632;;;;;;
mono;27;m;497;430;669;622;;257,7750958;;;;;;
mono;27;m;495;423;660;618;;255,4407955;;;;;;
mono;27;m;494;417;651;613;;251,1274577;;;;;;
mono;27;m;493;410;646;611;;252,6064132;;;;;;
mono;27;m;492;403;638;607;;250,8625121;;;;;;
mono;27;m;492;396;629;601;;246,5643932;;;;;;
mono;27;m;491;389;619;594;;241,6795399;;;;;;
mono;27;m;491;383;611;587;;236,6769951;;;;;;
mono;27;m;491;376;607;583;;237,2867464;;;;;;
mono;27;m;491;369;599;576;;233,4801919;;;;;;
mono;27;m;491;362;591;570;;230,7899478;;;;;;
mono;27;m;491;354;584;563;;228,7575135;;;;;;
mono;27;m;491;347;580;561;;231,7692818;;;;;;
mono;27;m;491;339;574;555;;231,3979257;;;;;;
mono;27;m;492;332;568;548;;228,9803485;;;;;;
mono;27;m;492;324;562;542;;228,9628791;;;;;;
mono;27;m;493;317;555;535;;226,645097;;;;;;
mono;27;m;494;309;552;532;;230,4191832;;;;;;
mono;27;m;496;302;546;525;;228,5366491;;;;;;
mono;27;m;497;295;540;518;;227,1079039;;;;;;
mono;27;m;499;287;534;510;;225,7299271;;;;;;
mono;27;m;500;280;532;507;;229,2444111;;;;;;
mono;27;m;502;273;526;499;;227,2707636;;;;;;
mono;27;m;505;266;522;493;;227,6356738;;;;;;
mono;27;m;507;259;517;485;;226,2211308;;;;;;
mono;27;m;509;252;513;477;;225,0355527;;;;;;
mono;27;m;512;246;511;473;;227,0022026;;;;;;
mono;27;m;515;239;507;466;;227,1409254;;;;;;
mono;27;m;518;232;504;458;;226,4332131;;;;;;
mono;27;m;522;226;501;452;;226,9735667;;;;;;
mono;27;m;525;220;499;444;;225,5038802;;;;;;
mono;27;m;529;213;498;440;;229,1069619;;;;;;
mono;27;m;533;207;495;433;;229,1724242;;;;;;
mono;27;m;537;201;493;426;;229,261859;;;;;;
mono;27;m;541;195;490;419;;229,7324531;;;;;;
mono;27;m;545;189;489;415;;232,8347053;;;;;;
mono;27;m;550;184;487;408;;232,6907819;;;;;;
mono;27;m;554;178;486;400;;232,1809639;;;;;;
mono;27;m;559;173;485;392;;231,1644436;;;;;;
mono;27;m;564;168;484;386;;232,2154172;;;;;;
mono;27;m;569;163;483;379;;232,49086;;;;;;
mono;27;m;574;158;482;376;;236,6178353;;;;;;
mono;27;m;580;153;482;369;;237,1919054;;;;;;
mono;27;m;585;148;482;362;;237,4973684;;;;;;
mono;27;m;591;144;482;356;;238,3799488;;;;;;
mono;27;m;597;140;482;353;;242,0619755;;;;;;
mono;27;m;603;136;482;347;;243,2323992;;;;;;
mono;27;m;609;132;482;342;;245,4159734;;;;;;
mono;27;m;615;128;483;337;;247,1942556;;;;;;
mono;27;m;621;124;484;335;;251,5750385;;;;;;
mono;27;m;627;121;485;330;;252,6756815;;;;;;
mono;27;m;634;117;486;325;;255,2802382;;;;;;
mono;27;m;641;114;487;319;;256,400078;;;;;;
mono;27;m;647;112;488;314;;257,0700294;;;;;;
mono;27;m;654;109;489;311;;260,8236952;;;;;;
mono;27;m;661;106;490;306;;263,1368465;;;;;;
mono;27;m;668;104;491;302;;265,5804963;;;;;;
mono;27;m;675;102;492;298;;268,1510768;;;;;;
mono;27;m;682;100;494;293;;269,4308817;;;;;;
mono;27;m;689;98;495;290;;272,9468813;;;;;;
mono;27;m;696;97;498;285;;273,0347963;;;;;;
mono;27;m;704;95;499;279;;275,4650613;;;;;;
mono;27;m;711;94;500;275;;277,9964029;;;;;;
mono;27;m;718;93;501;273;;281,9379364;;;;;;
mono;27;m;726;92;504;267;;282,6817999;;;;;;
mono;27;m;733;92;506;260;;282,4057365;;;;;;
mono;27;m;741;91;510;253;;282,1435805;;;;;;
mono;27;m;748;91;513;247;;282,0655952;;;;;;
mono;27;m;756;91;515;245;;286,0017482;;;;;;
mono;27;m;764;91;519;240;;286,7507629;;;;;;
mono;27;m;771;91;523;235;;286,7751733;;;;;;
mono;27;m;778;91;527;229;;286,4349839;;;;;;
mono;27;m;784;91;531;223;;285,364679;;;;;;
mono;27;m;791;91;533;220;;288,4527691;;;;;;
mono;27;m;798;92;538;215;;287,6264939;;;;;;
mono;27;m;805;92;545;207;;284,2973795;;;;;;
mono;27;m;812;93;552;198;;280,4014979;;;;;;
mono;27;m;818;94;555;194;;281,3698633;;;;;;
mono;27;m;825;95;562;186;;278,298401;;;;;;
mono;27;m;832;97;568;179;;276,4416756;;;;;;
mono;27;m;838;99;576;173;;272,2498852;;;;;;
mono;27;m;845;100;583;168;;270,6806236;;;;;;
mono;27;m;852;102;585;165;;274,3319158;;;;;;
mono;27;m;858;104;592;159;;271,6265819;;;;;;
mono;27;m;865;107;600;154;;269,1356535;;;;;;
mono;27;m;871;109;610;148;;263,8977075;;;;;;
mono;27;m;877;112;620;141;;258,6310113;;;;;;
mono;27;m;884;115;627;137;;257,9399155;;;;;;
mono;27;m;890;118;640;131;;250,3377718;;;;;;
mono;27;m;896;122;651;125;;245,0183667;;;;;;
mono;27;m;902;125;662;120;;240,0520777;;;;;;
mono;27;m;908;129;667;118;;241,2509067;;;;;;
mono;27;m;914;132;678;115;;236,6114959;;;;;;
mono;27;m;920;136;689;113;;232,1421978;;;;;;
mono;27;m;926;141;700;110;;228,1161985;;;;;;
mono;27;m;931;145;708;109;;225,88714;;;;;;
mono;27;m;937;149;713;108;;227,7213209;;;;;;
mono;27;m;942;154;721;105;;226,3669587;;;;;;
mono;27;m;948;159;729;104;;225,8007972;;;;;;
mono;27;m;953;164;736;102;;225,6834066;;;;;;
mono;27;m;958;169;743;100;;225,8007972;;;;;;
mono;27;m;963;174;745;99;;230,5406689;;;;;;
mono;27;m;968;180;752;99;;230,6881011;;;;;;
mono;27;m;972;185;760;98;;229,1571513;;;;;;
mono;27;m;977;191;767;97;;230,0782476;;;;;;
mono;27;m;981;197;770;96;;233,9273391;;;;;;
mono;27;m;986;203;778;95;;234,3672332;;;;;;
mono;27;m;990;209;786;95;;233,6921051;;;;;;
mono;27;m;994;215;794;95;;233,2380758;;;;;;
mono;27;m;998;221;802;95;;233,0064377;;;;;;
mono;27;m;1001;227;806;96;;234,9170066;;;;;;
mono;27;m;1005;234;819;98;;230,4170133;;;;;;
mono;27;m;1008;240;828;99;;228,6503881;;;;;;
mono;27;m;1012;247;836;101;;228,6744411;;;;;;
mono;27;m;1015;254;840;102;;231,7951682;;;;;;
mono;27;m;1018;261;853;105;;227,0704736;;;;;;
mono;27;m;1021;268;866;109;;222,049544;;;;;;
mono;27;m;1023;275;879;114;;216,0023148;;;;;;
mono;27;m;1026;282;891;119;;211,6459307;;;;;;
mono;27;m;1028;289;896;121;;213,6539258;;;;;;
mono;27;m;1030;296;908;126;;209,2462664;;;;;;
mono;27;m;1032;304;919;132;;205,7984451;;;;;;
mono;27;m;1034;311;930;139;;200,9975124;;;;;;
mono;27;m;1035;318;940;145;;197,3676772;;;;;;
mono;27;m;1037;326;944;148;;200,8307745;;;;;;
mono;27;m;1038;333;951;154;;199,0226118;;;;;;
mono;27;m;1039;341;957;160;;198,708329;;;;;;
mono;27;m;1040;348;964;169;;194,4659353;;;;;;
mono;27;m;1041;356;968;172;;197,9520144;;;;;;
mono;27;m;1041;363;974;178;;196,7587355;;;;;;
mono;27;m;1041;371;979;184;;197,010152;;;;;;
mono;27;m;1041;377;983;190;;195,7881508;;;;;;
mono;27;m;1040;384;986;195;;196,562967;;;;;;
mono;27;m;1039;391;988;198;;199,6246478;;;;;;
mono;27;m;1038;398;991;202;;201,5564437;;;;;;
mono;27;m;1037;405;993;207;;202,8299781;;;;;;
mono;27;m;1035;411;996;210;;204,7486264;;;;;;
mono;27;m;1033;418;1001;215;;205,5066909;;;;;;
mono;27;m;1032;425;1002;218;;209,1626162;;;;;;
mono;27;m;1030;432;1006;223;;210,3734774;;;;;;
mono;27;m;1027;438;1009;228;;210,7700168;;;;;;
mono;27;m;1025;445;1011;233;;212,4617613;;;;;;
mono;27;m;1023;452;1012;237;;215,2812114;;;;;;
mono;27;m;1020;458;1014;243;;215,0837046;;;;;;
mono;27;m;1017;465;1018;252;;213,0023474;;;;;;
mono;27;m;1014;471;1021;261;;210,1166343;;;;;;
mono;27;m;1011;477;1023;268;;209,3442142;;;;;;
mono;27;m;1008;484;1024;273;;211,6057655;;;;;;
mono;27;m;1004;490;1028;285;;206,4000969;;;;;;
mono;27;m;1001;496;1030;295;;203,0812645;;;;;;
mono;27;m;997;502;1032;306;;199,1004771;;;;;;
mono;27;m;993;508;1034;317;;195,3509662;;;;;;
mono;27;m;989;514;1034;321;;198,1766888;;;;;;
mono;27;m;985;520;1034;328;;198,1539805;;;;;;
mono;27;m;980;526;1035;337;;196,8400366;;;;;;
mono;27;m;976;531;1035;348;;192,2758435;;;;;;
mono;27;m;971;537;1035;353;;194,8127306;;;;;;
mono;27;m;967;542;1034;368;;186,4537476;;;;;;
mono;27;m;962;547;1032;382;;179,2344833;;;;;;
mono;27;m;957;553;1030;397;;172,2353042;;;;;;
mono;27;m;952;558;1028;411;;165,4841382;;;;;;
mono;27;m;946;563;1027;417;;166,964068;;;;;;
mono;27;m;941;568;1025;429;;162,4099751;;;;;;
mono;27;m;936;572;1023;442;;156,4257012;;;;;;
mono;27;m;930;577;1021;453;;153,8083223;;;;;;
mono;27;m;924;581;1019;460;;153,8375767;;;;;;
mono;27;m;919;586;1017;471;;151,0926868;;;;;;
mono;27;m;913;590;1015;481;;149,2816131;;;;;;
mono;27;m;907;594;1012;489;;148,492424;;;;;;
mono;27;m;901;598;1009;497;;147,8681845;;;;;;
mono;27;m;895;601;1008;500;;151,5585695;;;;;;
mono;27;m;889;605;1006;505;;153,9123127;;;;;;
mono;27;m;882;608;1003;509;;156,3393744;;;;;;
mono;27;m;876;612;1001;513;;159,4553229;;;;;;
mono;27;m;870;615;998;516;;161,8177988;;;;;;
mono;27;m;863;618;996;518;;166,4001202;;;;;;
mono;27;m;857;620;993;521;;168,2171216;;;;;;
mono;27;m;850;623;990;525;;170,8917786;;;;;;
mono;27;m;844;626;986;529;;171,9680203;;;;;;
mono;27;m;837;628;985;531;;176,9547965;;;;;;
mono;27;m;830;630;981;534;;178,9329483;;;;;;
mono;27;m;824;632;978;537;;180,9447429;;;;;;
mono;27;m;817;634;975;540;;183,8477631;;;;;;
mono;27;m;810;635;972;544;;185,8090418;;;;;;
mono;27;m;803;637;970;545;;190,664627;;;;;;
mono;27;m;797;638;966;549;;191,0026178;;;;;;
mono;27;m;790;639;962;553;;192,3018461;;;;;;
mono;27;m;783;640;957;557;;192,7822606;;;;;;
mono;27;m;776;641;952;561;;193,3287356;;;;;;
mono;27;m;769;641;950;563;;197,0913494;;;;;;
mono;27;m;762;641;946;567;;198,3229689;;;;;;
mono;27;m;754;641;940;571;;198,7360058;;;;;;
mono;27;m;747;640;929;580;;191,6350699;;;;;;
mono;27;m;739;639;923;584;;192,0442657;;;;;;
